,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
9565,0.0055,607,3000,15,3,100.5,82.49999999999999,3000,3000,17,12,10.649529067863698,1.0,0.0
9566,0.0055,608,3000,15,0,20.0,0.0,3000,3000,17,15,-0.8664872226048352,1.0,0.0
9567,0.0055,609,3000,15,0,20.0,0.0,3000,3000,15,19,-0.8283279592372371,1.0,0.0
9568,0.0055,61,3000,15,0,15.0,0.0,3000,3000,12,16,-0.8069499351869464,1.0,0.0
9569,0.0055,610,3000,15,0,10.0,0.0,3000,3000,18,12,-1.5660315260105628,1.0,0.0
9570,0.0055,611,3000,15,0,14.0,0.0,3000,3000,9,18,-0.12250210567368941,1.0,0.0
9571,0.0055,612,3000,15,0,20.0,0.0,3000,3000,17,15,-1.882628851438943,1.0,0.0
9572,0.0055,613,3000,15,0,19.0,0.0,3000,3000,22,15,-1.0011730070188385,1.0,0.0
9573,0.0055,614,3000,15,0,15.0,0.0,3000,3000,20,15,-1.1064610734607465,1.0,0.0
9574,0.0055,615,3000,15,3,99.5,82.49999999999999,3000,3000,15,11,11.613235542513117,1.0,0.0
9575,0.0055,616,3000,15,3,98.5,82.49999999999999,3000,3000,20,16,8.623583731440204,1.0,0.0
9576,0.0055,617,3000,15,0,18.0,0.0,3000,3000,19,16,-0.9530579145542764,1.0,0.0
9577,0.0055,618,3000,15,3,98.5,82.49999999999999,3000,3000,16,18,10.897623484095165,1.0,0.0
9578,0.0055,619,3000,15,0,15.0,0.0,3000,3000,18,21,-1.0394567335272058,1.0,0.0
9579,0.0055,62,3000,15,0,17.0,0.0,3000,3000,15,18,-0.9104731174244989,1.0,0.0
9580,0.0055,620,3000,15,0,19.0,0.0,3000,3000,15,12,-0.8368980540561815,1.0,0.0
9581,0.0055,621,3000,15,3,101.5,82.49999999999999,3000,3000,14,16,12.640088598317286,1.0,0.0
9582,0.0055,622,3000,15,3,103.5,82.49999999999999,3000,3000,12,19,14.713456843480845,1.0,0.0
9583,0.0055,623,3000,15,3,97.5,82.49999999999999,3000,3000,20,13,8.528729512460364,1.0,0.0
9584,0.0055,624,3000,15,0,18.0,0.0,3000,3000,12,15,-0.6617285794569465,1.0,0.0
9585,0.0055,625,3000,15,0,17.0,0.0,3000,3000,14,18,-0.5733214253769254,1.0,0.0
9586,0.0055,626,3000,15,3,99.5,82.49999999999999,3000,3000,18,21,10.881234270100448,1.0,0.0
9587,0.0055,627,3000,15,3,100.5,82.49999999999999,3000,3000,18,15,10.091894208402005,1.0,0.0
9588,0.0055,628,3000,15,3,103.5,82.49999999999999,3000,3000,13,13,13.842569635500679,1.0,0.0
9589,0.0055,629,3000,15,0,15.0,0.0,3000,3000,20,17,-1.0363499871824196,1.0,0.0
9590,0.0055,63,3000,15,0,14.0,0.0,3000,3000,14,15,-0.8861330365139004,1.0,0.0
9591,0.0055,630,3000,15,0,20.0,0.0,3000,3000,13,18,-0.6510335575456683,1.0,0.0
9592,0.0055,631,3000,15,3,98.5,82.49999999999999,3000,3000,13,19,12.631231557312345,1.0,0.0
9593,0.0055,632,3000,15,0,19.0,0.0,3000,3000,25,20,-1.1188005245090875,1.0,0.0
9594,0.0055,633,3000,15,0,26.0,0.0,3000,3000,18,19,-0.20638187689173143,1.0,0.0
9595,0.0055,634,3000,15,3,98.5,82.49999999999999,3000,3000,13,16,12.696712532449713,1.0,0.0
9596,0.0055,635,3000,15,0,22.0,0.0,3000,3000,15,24,1.3927504634387233,1.0,0.0
9597,0.0055,636,3000,15,3,101.5,82.49999999999999,3000,3000,17,13,10.95975822115137,1.0,0.0
9598,0.0055,637,3000,15,3,91.5,82.49999999999999,3000,3000,18,16,8.25430198256673,1.0,0.0
9599,0.0055,638,3000,15,3,100.5,82.49999999999999,3000,3000,15,16,11.670555525436047,1.0,0.0
9600,0.0055,639,3000,15,0,23.0,0.0,3000,3000,15,17,-0.654167062131659,1.0,0.0
9601,0.0055,64,3000,15,0,15.0,0.0,3000,3000,12,19,-0.8540327630655885,1.0,0.0
9602,0.0055,640,3000,15,3,93.5,82.49999999999999,3000,3000,17,13,9.460762408474398,1.0,0.0
9603,0.0055,641,3000,15,3,92.49999999999999,82.49999999999999,3000,3000,21,18,7.028572474092688,1.0,0.0
9604,0.0055,642,3000,15,0,17.0,0.0,3000,3000,19,17,-0.9521724452320944,1.0,0.0
9605,0.0055,643,3000,15,3,100.5,82.49999999999999,3000,3000,19,16,9.71393474937188,1.0,0.0
9606,0.0055,644,3000,15,0,18.0,0.0,3000,3000,16,17,-0.8537154326220988,1.0,0.0
9607,0.0055,645,3000,15,3,100.5,82.49999999999999,3000,3000,16,16,11.266329382518435,1.0,0.0
9608,0.0055,646,3000,15,0,15.0,0.0,3000,3000,16,7,-0.9532299920929687,1.0,0.0
9609,0.0055,647,3000,15,3,99.5,82.49999999999999,3000,3000,12,10,13.368342431205376,1.0,0.0
9610,0.0055,648,3000,15,3,101.5,82.49999999999999,3000,3000,15,11,12.298617229428306,1.0,0.0
9611,0.0055,649,3000,15,0,18.0,0.0,3000,3000,18,20,-0.9238936976085301,1.0,0.0
9612,0.0055,65,3000,15,3,101.5,82.49999999999999,3000,3000,7,9,18.810995300400574,1.0,0.0
9613,0.0055,650,3000,15,3,101.5,82.49999999999999,3000,3000,20,19,9.385188437469548,1.0,0.0
9614,0.0055,651,3000,15,3,101.5,82.49999999999999,3000,3000,21,16,8.884377799214896,1.0,0.0
9615,0.0055,652,3000,15,3,96.5,82.49999999999999,3000,3000,15,21,10.681836275615648,1.0,0.0
9616,0.0055,653,3000,15,3,98.5,82.49999999999999,3000,3000,11,24,13.77751488639932,1.0,0.0
9617,0.0055,654,3000,15,0,14.0,0.0,3000,3000,16,22,-0.9980109326154577,1.0,0.0
9618,0.0055,655,3000,15,0,17.0,0.0,3000,3000,12,15,-0.7243149799421229,1.0,0.0
9619,0.0055,656,3000,15,0,13.0,0.0,3000,3000,12,13,-0.9089485735788748,1.0,0.0
9620,0.0055,657,3000,15,3,98.5,82.49999999999999,3000,3000,16,18,11.149439008534092,1.0,0.0
9621,0.0055,658,3000,15,3,98.5,82.49999999999999,3000,3000,19,12,9.809095196684257,1.0,0.0
9622,0.0055,659,3000,15,3,103.5,82.49999999999999,3000,3000,22,13,10.086030704458064,1.0,0.0
9623,0.0055,66,3000,15,0,17.0,0.0,3000,3000,17,12,-1.0317086328269265,1.0,0.0
9624,0.0055,660,3000,15,0,22.0,0.0,3000,3000,12,16,-0.5542078932227926,1.0,0.0
9625,0.0055,661,3000,15,0,16.0,0.0,3000,3000,12,18,-0.5110606161455681,1.0,0.0
9626,0.0055,662,3000,15,0,18.0,0.0,3000,3000,11,12,-0.5995173028111744,1.0,0.0
9627,0.0055,663,3000,15,0,12.0,0.0,3000,3000,16,16,-1.1727607561183448,1.0,0.0
9628,0.0055,664,3000,15,0,15.0,0.0,3000,3000,16,13,-0.9614154193524618,1.0,0.0
9629,0.0055,665,3000,15,3,99.5,82.49999999999999,3000,3000,19,13,9.263295115983926,1.0,0.0
9630,0.0055,666,3000,15,3,98.5,82.49999999999999,3000,3000,18,9,10.597780684340584,1.0,0.0
9631,0.0055,667,3000,15,0,13.0,0.0,3000,3000,16,10,-0.9689664609371569,1.0,0.0
9632,0.0055,668,3000,15,3,103.5,82.49999999999999,3000,3000,15,15,12.759290087354849,1.0,0.0
9633,0.0055,669,3000,15,0,17.0,0.0,3000,3000,18,16,-0.9740298892978976,1.0,0.0
9634,0.0055,67,3000,15,3,95.5,82.49999999999999,3000,3000,18,14,9.49410668243225,1.0,0.0
9635,0.0055,670,3000,15,0,17.0,0.0,3000,3000,12,14,-0.6994372435342084,1.0,0.0
9636,0.0055,671,3000,15,3,93.5,82.49999999999999,3000,3000,21,13,8.241329504771095,1.0,0.0
9637,0.0055,672,3000,15,3,101.5,82.49999999999999,3000,3000,15,28,11.894234451341415,1.0,0.0
9638,0.0055,673,3000,15,0,15.0,0.0,3000,3000,20,17,-1.1894373001125356,1.0,0.0
9639,0.0055,674,3000,15,3,99.5,82.49999999999999,3000,3000,15,17,11.953893763273069,1.0,0.0
9640,0.0055,675,3000,15,0,20.0,0.0,3000,3000,10,12,0.20913521121870032,1.0,0.0
9641,0.0055,676,3000,15,3,97.5,82.49999999999999,3000,3000,15,16,11.179495323406465,1.0,0.0
9642,0.0055,677,3000,15,3,98.5,82.49999999999999,3000,3000,12,16,13.206919076964866,1.0,0.0
9643,0.0055,678,3000,15,3,100.5,82.49999999999999,3000,3000,16,15,11.435504652004816,1.0,0.0
9644,0.0055,679,3000,15,0,15.0,0.0,3000,3000,12,23,-0.6510655707337842,1.0,0.0
9645,0.0055,68,3000,15,3,93.49999999999999,82.49999999999999,3000,3000,17,19,9.234898795655738,1.0,0.0
9646,0.0055,680,3000,15,3,98.5,82.49999999999999,3000,3000,18,14,9.722461511261903,1.0,0.0
9647,0.0055,681,3000,15,3,98.5,82.49999999999999,3000,3000,14,13,12.332738113840882,1.0,0.0
9648,0.0055,682,3000,15,3,99.5,82.49999999999999,3000,3000,26,21,6.307123978966207,1.0,0.0
9649,0.0055,683,3000,15,0,19.0,0.0,3000,3000,14,17,0.1477074387231907,1.0,0.0
9650,0.0055,684,3000,15,0,24.0,0.0,3000,3000,20,17,-0.7781019800998492,1.0,0.0
9651,0.0055,685,3000,15,3,96.5,82.49999999999999,3000,3000,20,14,8.629448460654853,1.0,0.0
9652,0.0055,686,3000,15,3,105.5,82.49999999999999,3000,3000,13,16,14.58831389908524,1.0,0.0
9653,0.0055,687,3000,15,0,13.0,0.0,3000,3000,17,12,-1.1063984174063135,1.0,0.0
9654,0.0055,688,3000,15,3,104.5,82.49999999999999,3000,3000,17,14,11.488496861326707,1.0,0.0
9655,0.0055,689,3000,15,3,94.5,82.49999999999999,3000,3000,13,21,11.584958744184997,1.0,0.0
9656,0.0055,69,3000,15,3,96.5,82.49999999999999,3000,3000,24,18,6.522315155447916,1.0,0.0
9657,0.0055,690,3000,15,0,19.0,0.0,3000,3000,13,20,-0.7085628546786457,1.0,0.0
9658,0.0055,691,3000,15,0,19.0,0.0,3000,3000,18,21,-0.9438021642053934,1.0,0.0
9659,0.0055,692,3000,15,0,12.0,0.0,3000,3000,14,22,-1.036489051297962,1.0,0.0
9660,0.0055,693,3000,15,0,16.0,0.0,3000,3000,10,20,-0.6312675298457985,1.0,0.0
9661,0.0055,694,3000,15,0,18.0,0.0,3000,3000,17,17,-0.8651176002102625,1.0,0.0
9662,0.0055,695,3000,15,0,20.0,0.0,3000,3000,17,9,-0.7992326535662931,1.0,0.0
9663,0.0055,696,3000,15,3,98.5,82.49999999999999,3000,3000,24,15,6.952554231081709,1.0,0.0
9664,0.0055,697,3000,15,0,15.0,0.0,3000,3000,18,14,-0.9806743459674246,1.0,0.0
9665,0.0055,698,3000,15,0,9.0,0.0,3000,3000,17,19,-1.4195011107965811,1.0,0.0
9666,0.0055,699,3000,15,0,20.0,0.0,3000,3000,16,18,-0.7367191826384776,1.0,0.0
9667,0.0055,7,3000,15,0,14.0,0.0,3000,3000,12,16,-0.9653644449110099,1.0,0.0
9668,0.0055,70,3000,15,0,14.0,0.0,3000,3000,19,18,-1.1516360521487456,1.0,0.0
9669,0.0055,700,3000,15,3,100.5,82.49999999999999,3000,3000,10,19,15.691128900440155,1.0,0.0
9670,0.0055,701,3000,15,0,21.0,0.0,3000,3000,22,22,-1.0395996978448208,1.0,0.0
9671,0.0055,702,3000,15,3,99.5,82.49999999999999,3000,3000,18,23,9.943321252362402,1.0,0.0
9672,0.0055,703,3000,15,0,12.0,0.0,3000,3000,16,22,-1.3825831046052746,1.0,0.0
9673,0.0055,704,3000,15,3,92.5,82.49999999999999,3000,3000,11,17,12.209887623587019,1.0,0.0
9674,0.0055,705,3000,15,0,15.0,0.0,3000,3000,19,14,-1.0851132209533316,1.0,0.0
9675,0.0055,706,3000,15,0,23.0,0.0,3000,3000,24,18,-0.9488381103930361,1.0,0.0
9676,0.0055,707,3000,15,3,98.5,82.49999999999999,3000,3000,19,17,9.38767792809682,1.0,0.0
9677,0.0055,708,3000,15,0,12.0,0.0,3000,3000,13,15,-1.0116723894123676,1.0,0.0
9678,0.0055,709,3000,15,0,16.0,0.0,3000,3000,19,17,-1.0093256595473519,1.0,0.0
9679,0.0055,71,3000,15,0,19.0,0.0,3000,3000,12,22,-0.37321683208162115,1.0,0.0
9680,0.0055,710,3000,15,3,95.5,82.49999999999999,3000,3000,11,10,13.137760439822484,1.0,0.0
9681,0.0055,711,3000,15,0,16.0,0.0,3000,3000,14,19,-0.9511958301555947,1.0,0.0
9682,0.0055,712,3000,15,0,26.0,0.0,3000,3000,21,18,-0.7552251948450039,1.0,0.0
9683,0.0055,713,3000,15,0,8.0,0.0,3000,3000,19,10,-1.634689513841292,1.0,0.0
9684,0.0055,714,3000,15,0,18.0,0.0,3000,3000,16,9,-0.8804818415077511,1.0,0.0
9685,0.0055,715,3000,15,0,23.0,0.0,3000,3000,15,16,-0.6500463371854043,1.0,0.0
9686,0.0055,716,3000,15,0,8.0,0.0,3000,3000,14,24,-1.4573853892452175,1.0,0.0
9687,0.0055,717,3000,15,3,92.49999999999999,82.49999999999999,3000,3000,16,16,9.645249763407977,1.0,0.0
9688,0.0055,718,3000,15,0,15.0,0.0,3000,3000,13,18,-0.8194016321186183,1.0,0.0
9689,0.0055,719,3000,15,3,99.5,82.49999999999999,3000,3000,23,29,7.485284077537788,1.0,0.0
9690,0.0055,72,3000,15,0,13.0,0.0,3000,3000,24,18,-1.3880511992707931,1.0,0.0
9691,0.0055,720,3000,15,0,16.0,0.0,3000,3000,17,11,-0.9666974879470782,1.0,0.0
9692,0.0055,721,3000,15,3,97.5,82.49999999999999,3000,3000,11,16,13.559898078433896,1.0,0.0
9693,0.0055,722,3000,15,3,97.5,82.49999999999999,3000,3000,13,20,13.132992325449473,1.0,0.0
9694,0.0055,723,3000,15,0,15.0,0.0,3000,3000,9,18,-0.6241924576682346,1.0,0.0
9695,0.0055,724,3000,15,0,16.0,0.0,3000,3000,6,9,-0.3006315424337259,1.0,0.0
9696,0.0055,725,3000,15,3,98.5,82.49999999999999,3000,3000,15,27,11.201238881406066,1.0,0.0
9697,0.0055,726,3000,15,0,15.0,0.0,3000,3000,22,15,-1.1719758172247543,1.0,0.0
9698,0.0055,727,3000,15,0,16.0,0.0,3000,3000,11,20,-0.7446598143140329,1.0,0.0
9699,0.0055,728,3000,15,0,20.0,0.0,3000,3000,17,15,-0.8223867379318499,1.0,0.0
9700,0.0055,729,3000,15,3,102.5,82.49999999999999,3000,3000,15,15,12.114456194655949,1.0,0.0
9701,0.0055,73,3000,15,0,15.0,0.0,3000,3000,16,22,-0.9026242774222388,1.0,0.0
9702,0.0055,730,3000,15,3,104.5,82.49999999999999,3000,3000,18,13,10.9243163507602,1.0,0.0
9703,0.0055,731,3000,15,0,14.0,0.0,3000,3000,17,18,-1.3671968674723607,1.0,0.0
9704,0.0055,732,3000,15,0,24.0,0.0,3000,3000,16,19,-0.7159948856558078,1.0,0.0
9705,0.0055,733,3000,15,3,97.5,82.49999999999999,3000,3000,13,21,12.441442752281432,1.0,0.0
9706,0.0055,734,3000,15,3,100.5,82.49999999999999,3000,3000,16,15,11.328729652966286,1.0,0.0
9707,0.0055,735,3000,15,0,15.0,0.0,3000,3000,15,21,-0.9155164672863031,1.0,0.0
9708,0.0055,736,3000,15,3,99.5,82.49999999999999,3000,3000,15,19,11.599640316301672,1.0,0.0
9709,0.0055,737,3000,15,0,14.0,0.0,3000,3000,15,20,-0.9881423366621003,1.0,0.0
9710,0.0055,738,3000,15,3,108.5,82.49999999999999,3000,3000,15,16,13.617237175768224,1.0,0.0
9711,0.0055,739,3000,15,3,103.5,82.49999999999999,3000,3000,9,14,16.799975209394375,1.0,0.0
9712,0.0055,74,3000,15,0,20.0,0.0,3000,3000,10,20,-0.25638516417062696,1.0,0.0
9713,0.0055,740,3000,15,3,98.5,82.49999999999999,3000,3000,25,18,6.508608732234044,1.0,0.0
9714,0.0055,741,3000,15,3,102.5,82.49999999999999,3000,3000,22,11,8.654461664608625,1.0,0.0
9715,0.0055,742,3000,15,0,21.0,0.0,3000,3000,9,20,0.8435937119512462,1.0,0.0
9716,0.0055,743,3000,15,3,97.5,82.49999999999999,3000,3000,22,14,7.716008756368925,1.0,0.0
9717,0.0055,744,3000,15,3,94.5,82.49999999999999,3000,3000,19,20,8.679105366783268,1.0,0.0
9718,0.0055,745,3000,15,0,15.0,0.0,3000,3000,9,24,-0.6335345127410225,1.0,0.0
9719,0.0055,746,3000,15,3,102.5,82.49999999999999,3000,3000,16,22,11.66749641838617,1.0,0.0
9720,0.0055,747,3000,15,0,18.0,0.0,3000,3000,14,23,-0.7783139831198138,1.0,0.0
9721,0.0055,748,3000,15,3,96.5,82.49999999999999,3000,3000,18,24,9.528687166296603,1.0,0.0
9722,0.0055,749,3000,15,0,17.0,0.0,3000,3000,17,19,-0.8863621808531497,1.0,0.0
9723,0.0055,75,3000,15,0,17.0,0.0,3000,3000,11,20,-0.6959410935513428,1.0,0.0
9724,0.0055,750,3000,15,3,98.5,82.49999999999999,3000,3000,16,23,10.731852388053058,1.0,0.0
9725,0.0055,751,3000,15,3,111.5,82.49999999999999,3000,3000,14,16,14.902521028120994,1.0,0.0
9726,0.0055,752,3000,15,0,12.0,0.0,3000,3000,16,15,-1.1119142230706187,1.0,0.0
9727,0.0055,753,3000,15,3,95.5,82.49999999999999,3000,3000,19,19,8.64655586016452,1.0,0.0
9728,0.0055,754,3000,15,0,12.0,0.0,3000,3000,21,6,-1.2542795205725812,1.0,0.0
9729,0.0055,755,3000,15,0,20.0,0.0,3000,3000,20,17,-0.9300131241022587,1.0,0.0
9730,0.0055,756,3000,15,3,103.5,82.49999999999999,3000,3000,15,15,12.360830060354164,1.0,0.0
9731,0.0055,757,3000,15,3,95.5,82.49999999999999,3000,3000,19,15,8.470700182254218,1.0,0.0
9732,0.0055,758,3000,15,3,95.5,82.49999999999999,3000,3000,12,15,12.432059349288052,1.0,0.0
9733,0.0055,759,3000,15,0,24.0,0.0,3000,3000,17,14,-0.6951207816237928,1.0,0.0
9734,0.0055,76,3000,15,0,14.0,0.0,3000,3000,17,18,-1.0496315849649802,1.0,0.0
9735,0.0055,760,3000,15,0,24.0,0.0,3000,3000,11,20,-0.4117943025958837,1.0,0.0
9736,0.0055,761,3000,15,0,15.0,0.0,3000,3000,13,17,-0.8641091424509254,1.0,0.0
9737,0.0055,762,3000,15,0,20.0,0.0,3000,3000,21,22,-0.955909064400748,1.0,0.0
9738,0.0055,763,3000,15,3,100.5,82.49999999999999,3000,3000,17,19,11.36624384393569,1.0,0.0
9739,0.0055,764,3000,15,3,102.5,82.49999999999999,3000,3000,19,10,10.121994210967964,1.0,0.0
9740,0.0055,765,3000,15,3,97.5,82.49999999999999,3000,3000,16,15,10.43056039048117,1.0,0.0
9741,0.0055,766,3000,15,3,100.5,82.49999999999999,3000,3000,10,13,15.2195123244956,1.0,0.0
9742,0.0055,767,3000,15,3,95.5,82.49999999999999,3000,3000,13,18,12.106722370002702,1.0,0.0
9743,0.0055,768,3000,15,0,14.0,0.0,3000,3000,18,15,-1.1179667296884972,1.0,0.0
9744,0.0055,769,3000,15,0,10.0,0.0,3000,3000,16,24,-1.2291539366961297,1.0,0.0
9745,0.0055,77,3000,15,0,12.0,0.0,3000,3000,24,16,-1.6682050774594477,1.0,0.0
9746,0.0055,770,3000,15,0,15.0,0.0,3000,3000,18,13,-0.928451781822817,1.0,0.0
9747,0.0055,771,3000,15,0,14.0,0.0,3000,3000,22,17,-1.2150019183369478,1.0,0.0
9748,0.0055,772,3000,15,0,20.0,0.0,3000,3000,15,20,-0.8858898804616093,1.0,0.0
9749,0.0055,773,3000,15,0,13.0,0.0,3000,3000,25,17,-1.3966991819905368,1.0,0.0
9750,0.0055,774,3000,15,3,92.5,82.49999999999999,3000,3000,15,18,9.895105908113159,1.0,0.0
9751,0.0055,775,3000,15,3,108.5,82.49999999999999,3000,3000,11,14,16.243808460526935,1.0,0.0
9752,0.0055,776,3000,15,0,17.0,0.0,3000,3000,15,20,-0.812450500586192,1.0,0.0
9753,0.0055,777,3000,15,3,102.5,82.49999999999999,3000,3000,9,14,16.500660635901095,1.0,0.0
9754,0.0055,778,3000,15,3,100.5,82.49999999999999,3000,3000,14,20,12.31454054880411,1.0,0.0
9755,0.0055,779,3000,15,3,100.5,82.49999999999999,3000,3000,13,19,13.111399679414491,1.0,0.0
9756,0.0055,78,3000,15,0,13.0,0.0,3000,3000,12,7,-0.844642433508656,1.0,0.0
9757,0.0055,780,3000,15,0,16.0,0.0,3000,3000,16,18,-0.8737245844440568,1.0,0.0
9758,0.0055,781,3000,15,3,99.5,82.49999999999999,3000,3000,8,18,16.274329229527705,1.0,0.0
9759,0.0055,782,3000,15,3,94.5,82.49999999999999,3000,3000,16,19,9.767281991680292,1.0,0.0
9760,0.0055,783,3000,15,0,18.0,0.0,3000,3000,16,16,-0.8775265384146924,1.0,0.0
9761,0.0055,784,3000,15,3,106.5,82.49999999999999,3000,3000,16,14,12.803439157442483,1.0,0.0
9762,0.0055,785,3000,15,3,96.5,82.49999999999999,3000,3000,16,21,10.650499077256486,1.0,0.0
9763,0.0055,786,3000,15,0,14.0,0.0,3000,3000,12,22,-0.8443184333027451,1.0,0.0
9764,0.0055,787,3000,15,3,93.5,82.49999999999999,3000,3000,16,10,9.542265517156558,1.0,0.0
9765,0.0055,788,3000,15,3,95.5,82.49999999999999,3000,3000,20,16,8.101164891011527,1.0,0.0
9766,0.0055,789,3000,15,3,105.5,82.49999999999999,3000,3000,16,14,12.260918084312689,1.0,0.0
9767,0.0055,79,3000,15,0,25.0,0.0,3000,3000,12,12,-0.4653173529928124,1.0,0.0
9768,0.0055,790,3000,15,0,12.0,0.0,3000,3000,11,18,-0.7492728123435602,1.0,0.0
9769,0.0055,791,3000,15,0,19.0,0.0,3000,3000,27,10,-1.2660069575724773,1.0,0.0
9770,0.0055,792,3000,15,0,12.0,0.0,3000,3000,17,14,-1.1120721211365845,1.0,0.0
9771,0.0055,793,3000,15,0,11.0,0.0,3000,3000,22,10,-1.451495797516887,1.0,0.0
9772,0.0055,794,3000,15,3,95.5,82.49999999999999,3000,3000,18,10,9.547538399017256,1.0,0.0
9773,0.0055,795,3000,15,0,14.0,0.0,3000,3000,17,9,-1.0016331715986873,1.0,0.0
9774,0.0055,796,3000,15,3,96.5,82.49999999999999,3000,3000,13,14,12.01839210181413,1.0,0.0
9775,0.0055,797,3000,15,3,95.5,82.49999999999999,3000,3000,12,22,12.314343377501219,1.0,0.0
9776,0.0055,798,3000,15,0,15.0,0.0,3000,3000,18,15,-1.00997873743313,1.0,0.0
9777,0.0055,799,3000,15,0,13.0,0.0,3000,3000,15,10,-1.0813527362328959,1.0,0.0
9778,0.0055,8,3000,15,3,94.5,82.49999999999999,3000,3000,17,13,9.342455289875083,1.0,0.0
9779,0.0055,80,3000,15,0,9.0,0.0,3000,3000,19,12,-1.691453235067446,1.0,0.0
9780,0.0055,800,3000,15,0,16.0,0.0,3000,3000,14,18,-0.8191521526851367,1.0,0.0
9781,0.0055,801,3000,15,3,101.5,82.49999999999999,3000,3000,8,17,16.866337426594573,1.0,0.0
9782,0.0055,802,3000,15,0,18.0,0.0,3000,3000,20,15,-1.0754970907545733,1.0,0.0
9783,0.0055,803,3000,15,0,20.0,0.0,3000,3000,19,23,-0.8646696135941114,1.0,0.0
9784,0.0055,804,3000,15,0,11.0,0.0,3000,3000,16,10,-1.1367804229476366,1.0,0.0
9785,0.0055,805,3000,15,0,13.0,0.0,3000,3000,9,15,-0.7937794907633267,1.0,0.0
9786,0.0055,806,3000,15,3,102.5,82.49999999999999,3000,3000,19,20,9.997136903791105,1.0,0.0
9787,0.0055,807,3000,15,3,100.5,82.49999999999999,3000,3000,20,15,9.102874943388498,1.0,0.0
9788,0.0055,808,3000,15,3,99.5,82.49999999999999,3000,3000,17,17,10.357521684731728,1.0,0.0
9789,0.0055,809,3000,15,3,98.5,82.49999999999999,3000,3000,12,19,13.110102449353334,1.0,0.0
9790,0.0055,81,3000,15,0,16.0,0.0,3000,3000,20,18,-1.0747438821313033,1.0,0.0
9791,0.0055,810,3000,15,0,12.0,0.0,3000,3000,16,16,-1.3643692469669144,1.0,0.0
9792,0.0055,811,3000,15,0,19.0,0.0,3000,3000,14,12,-0.6089804478132226,1.0,0.0
9793,0.0055,812,3000,15,3,106.5,82.49999999999999,3000,3000,21,15,9.930040817194199,1.0,0.0
9794,0.0055,813,3000,15,0,19.0,0.0,3000,3000,19,15,-0.9179182748292993,1.0,0.0
9795,0.0055,814,3000,15,0,6.0,0.0,3000,3000,16,20,-1.6650834396791663,1.0,0.0
9796,0.0055,815,3000,15,3,98.5,82.49999999999999,3000,3000,19,16,9.539068428266976,1.0,0.0
9797,0.0055,816,3000,15,3,96.5,82.49999999999999,3000,3000,17,22,9.926803769025318,1.0,0.0
9798,0.0055,817,3000,15,3,98.5,82.49999999999999,3000,3000,18,17,9.569097513787051,1.0,0.0
9799,0.0055,818,3000,15,0,18.0,0.0,3000,3000,19,14,-0.9495726167300953,1.0,0.0
9800,0.0055,819,3000,15,0,9.0,0.0,3000,3000,13,21,-1.048979314007419,1.0,0.0
9801,0.0055,82,3000,15,0,15.0,0.0,3000,3000,16,21,-1.1288877281661143,1.0,0.0
9802,0.0055,820,3000,15,0,17.0,0.0,3000,3000,21,25,-1.1104737104685405,1.0,0.0
9803,0.0055,821,3000,15,3,98.5,82.49999999999999,3000,3000,15,11,11.151872475138672,1.0,0.0
9804,0.0055,822,3000,15,3,97.5,82.49999999999999,3000,3000,23,12,7.92030637037281,1.0,0.0
9805,0.0055,823,3000,15,0,18.0,0.0,3000,3000,17,11,-0.8770218803760111,1.0,0.0
9806,0.0055,824,3000,15,3,103.5,82.49999999999999,3000,3000,20,19,11.632689243907905,1.0,0.0
9807,0.0055,825,3000,15,3,100.5,82.49999999999999,3000,3000,17,26,10.681594061160189,1.0,0.0
9808,0.0055,826,3000,15,0,19.0,0.0,3000,3000,18,23,-0.8751009496230524,1.0,0.0
9809,0.0055,827,3000,15,0,19.0,0.0,3000,3000,11,10,-0.43041621551071785,1.0,0.0
9810,0.0055,828,3000,15,0,13.0,0.0,3000,3000,19,13,-1.3677367433384404,1.0,0.0
9811,0.0055,829,3000,15,3,97.5,82.49999999999999,3000,3000,15,21,11.057083643856682,1.0,0.0
9812,0.0055,83,3000,15,3,98.5,82.49999999999999,3000,3000,13,12,12.501843372473434,1.0,0.0
9813,0.0055,830,3000,15,0,17.0,0.0,3000,3000,12,12,-0.7549888395601372,1.0,0.0
9814,0.0055,831,3000,15,0,18.0,0.0,3000,3000,14,17,-0.38847526082086825,1.0,0.0
9815,0.0055,832,3000,15,0,12.0,0.0,3000,3000,14,16,-0.9528288200448188,1.0,0.0
9816,0.0055,833,3000,15,0,21.0,0.0,3000,3000,16,8,-0.73916103384873,1.0,0.0
9817,0.0055,834,3000,15,0,16.0,0.0,3000,3000,14,16,-0.8061383584100382,1.0,0.0
9818,0.0055,835,3000,15,3,102.5,82.49999999999999,3000,3000,14,17,12.937884213414351,1.0,0.0
9819,0.0055,836,3000,15,0,14.0,0.0,3000,3000,22,24,-1.4904557199066057,1.0,0.0
9820,0.0055,837,3000,15,0,12.0,0.0,3000,3000,17,15,-1.1733202470485147,1.0,0.0
9821,0.0055,838,3000,15,3,106.5,82.49999999999999,3000,3000,20,13,11.49670503112341,1.0,0.0
9822,0.0055,839,3000,15,3,101.5,82.49999999999999,3000,3000,14,14,12.716140226751236,1.0,0.0
