,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4473,500,524,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,29,-0.8218329232186732,1.0,0.0
4474,500,525,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,31,-0.7364189671839001,1.0,0.0
4475,500,526,0.03,45.0,0.0,7.0,14.850000000000001,6.674578638386097,0.0,3000,3000,21,23,-1.274851354740613,1.0,0.0
4476,500,527,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,25,-1.0705544898030637,1.0,0.0
4477,500,528,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,40,-0.8934096064503243,1.0,0.0
4478,500,529,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,31,-0.5862255979089009,1.0,0.0
4479,500,53,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,29,30,80.5143439520481,1.0,0.0
4480,500,530,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,33,-0.4860579039802989,1.0,0.0
4481,500,531,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,34,-0.7572757139863934,1.0,0.0
4482,500,532,0.03,45.0,0.0,6.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,23,-3.377774389276456,1.0,0.0
4483,500,533,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,40,-0.7080194877284387,1.0,0.0
4484,500,534,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,28,-1.5567204933737608,1.0,0.0
4485,500,535,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,37,34,-1.5073801551407624,1.0,0.0
4486,500,536,0.03,45.0,0.0,28.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,34,0.6019671459035245,1.0,0.0
4487,500,537,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,34,-1.6209651133435545,1.0,0.0
4488,500,538,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,30,-0.9022216874291757,1.0,0.0
4489,500,539,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,22,-0.7963477859138127,1.0,0.0
4490,500,54,0.03,45.0,3.0,243.0,14.850000000000001,6.674578638386097,225.0,3000,3000,29,36,81.36206708107238,1.0,0.0
4491,500,540,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,19,21,-0.3143281763866511,1.0,0.0
4492,500,541,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,19,-0.7728638775714853,1.0,0.0
4493,500,542,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,30,-1.0084476302492966,1.0,0.0
4494,500,543,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,41,-0.8776650903605785,1.0,0.0
4495,500,544,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,30,-1.5721998660133951,1.0,0.0
4496,500,545,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,42,-0.9965214037598706,1.0,0.0
4497,500,546,0.03,45.0,0.0,24.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,27,-0.24276190234925105,1.0,0.0
4498,500,547,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,26,-1.4210665234163593,1.0,0.0
4499,500,548,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,40,21,-1.0777309524120136,1.0,0.0
4500,500,549,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,19,-0.5345020717184366,1.0,0.0
4501,500,55,0.03,45.0,3.0,242.0,14.850000000000001,6.674578638386097,225.0,3000,3000,26,28,83.54179786282398,1.0,0.0
4502,500,550,0.03,45.0,0.0,26.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,30,0.04931535450564464,1.0,0.0
4503,500,551,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,33,-1.4512102770298156,1.0,0.0
4504,500,552,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,27,-1.2319618225088242,1.0,0.0
4505,500,553,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,33,-0.7801134716354207,1.0,0.0
4506,500,554,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,34,-1.1108609767618214,1.0,0.0
4507,500,555,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,29,-1.088138855359864,1.0,0.0
4508,500,556,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,25,-0.9879210300834849,1.0,0.0
4509,500,557,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,25,-1.6412943631212094,1.0,0.0
4510,500,558,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,23,-1.302515753762443,1.0,0.0
4511,500,559,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,25,-1.4167254349836675,1.0,0.0
4512,500,56,0.03,45.0,3.0,239.0,14.850000000000001,6.674578638386097,225.0,3000,3000,37,32,73.84637349885311,1.0,0.0
4513,500,560,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,34,-2.515975837590924,1.0,0.0
4514,500,561,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,26,-1.1737768702712428,1.0,0.0
4515,500,562,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,29,0.07438121205039769,1.0,0.0
4516,500,563,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,28,-0.5956199007325035,1.0,0.0
4517,500,564,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,35,-0.5071759116590058,1.0,0.0
4518,500,565,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,39,-0.916200095958638,1.0,0.0
4519,500,566,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,26,-1.3769169081847792,1.0,0.0
4520,500,567,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,39,36,-0.900154437686411,1.0,0.0
4521,500,568,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,29,-0.8777879640744366,1.0,0.0
4522,500,569,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,35,-1.2791054464962273,1.0,0.0
4523,500,57,0.03,45.0,3.0,242.0,14.850000000000001,6.674578638386097,225.0,3000,3000,29,33,81.71998647000763,1.0,0.0
4524,500,570,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,30,-0.7986050002467419,1.0,0.0
4525,500,571,0.03,45.0,0.0,27.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,23,0.5403499789980738,1.0,0.0
4526,500,572,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,36,-1.315538499051584,1.0,0.0
4527,500,573,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,44,-0.883220228846334,1.0,0.0
4528,500,574,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,30,-1.1734050163740486,1.0,0.0
4529,500,575,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,32,-1.082529140668573,1.0,0.0
4530,500,576,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,26,-0.9589378037398367,1.0,0.0
4531,500,577,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,33,-1.2150619162093952,1.0,0.0
4532,500,578,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,39,24,-1.3876697573914234,1.0,0.0
4533,500,579,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,28,-0.9393699924205725,1.0,0.0
4534,500,58,0.03,45.0,3.0,242.0,14.850000000000001,6.674578638386097,225.0,3000,3000,34,29,77.1259244675183,1.0,0.0
4535,500,580,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,31,0.08268977685861811,1.0,0.0
4536,500,581,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,26,-1.4913679017070267,1.0,0.0
4537,500,582,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,39,-1.4817607449334917,1.0,0.0
4538,500,583,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,37,23,-1.0515746563869606,1.0,0.0
4539,500,584,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,44,28,-1.4545195159851874,1.0,0.0
4540,500,585,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,29,-1.0168722716750453,1.0,0.0
4541,500,586,0.03,45.0,0.0,26.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,33,-0.46909719120667875,1.0,0.0
4542,500,587,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,21,20,-0.14852020242281805,1.0,0.0
4543,500,588,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,32,-0.8140959600881615,1.0,0.0
4544,500,589,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,32,-1.1531822227596613,1.0,0.0
4545,500,59,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,37,80.98199648103497,1.0,0.0
4546,500,590,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,35,-0.7936707647152191,1.0,0.0
4547,500,591,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,36,-1.1176562774217718,1.0,0.0
4548,500,592,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,23,-0.6430336844056213,1.0,0.0
4549,500,593,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,29,-1.1200734650646167,1.0,0.0
4550,500,594,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,21,32,-0.42723721062718867,1.0,0.0
4551,500,595,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,28,-1.0004235452586032,1.0,0.0
4552,500,596,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,33,-1.3547555166614897,1.0,0.0
4553,500,597,0.03,45.0,0.0,24.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,35,-0.48149877475790975,1.0,0.0
4554,500,598,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,26,-0.93351938126555,1.0,0.0
4555,500,599,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,34,-0.9736705878155025,1.0,0.0
4556,500,6,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,47,36,69.42785367253909,1.0,0.0
4557,500,60,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,39,80.17036050753114,1.0,0.0
4558,500,600,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,33,-1.4787345834554193,1.0,0.0
4559,500,601,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,34,-1.0331481469220263,1.0,0.0
4560,500,602,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,33,-1.0415779216420058,1.0,0.0
4561,500,603,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,21,33,-1.0867347013735609,1.0,0.0
4562,500,604,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,29,-0.7482145960611554,1.0,0.0
4563,500,605,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,30,-0.9685054897587082,1.0,0.0
4564,500,606,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,37,-0.7202218364823791,1.0,0.0
4565,500,607,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,31,-0.7894218960492081,1.0,0.0
4566,500,608,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,31,-1.5345312438280643,1.0,0.0
4567,500,609,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,22,-0.8060113144891473,1.0,0.0
4568,500,61,0.03,45.0,3.0,240.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,30,79.33219065696585,1.0,0.0
4569,500,610,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,36,-0.8455955452838897,1.0,0.0
4570,500,611,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,36,-1.346879312749162,1.0,0.0
4571,500,612,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,42,30,-1.4382747454355322,1.0,0.0
4572,500,613,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,26,-1.0259908488887448,1.0,0.0
4573,500,614,0.03,45.0,0.0,20.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,28,-0.71893773905721,1.0,0.0
4574,500,615,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,36,-0.7950567013245073,1.0,0.0
4575,500,616,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,31,-0.7071000081967534,1.0,0.0
4576,500,617,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,38,-0.9175757133559216,1.0,0.0
4577,500,618,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,21,-0.30290219426341136,1.0,0.0
4578,500,619,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,35,-1.4607155684622384,1.0,0.0
4579,500,62,0.03,45.0,3.0,251.0,14.850000000000001,6.674578638386097,225.0,3000,3000,28,32,86.37759185107988,1.0,0.0
4580,500,620,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,28,-0.9347191144234044,1.0,0.0
4581,500,621,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,31,-0.947255494355684,1.0,0.0
4582,500,622,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,31,-0.589158063113105,1.0,0.0
4583,500,623,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,22,-0.9884994807736412,1.0,0.0
4584,500,624,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,34,-0.9221734951055647,1.0,0.0
4585,500,625,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,25,-0.8800497867758844,1.0,0.0
4586,500,626,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,29,-1.3170793064597475,1.0,0.0
4587,500,627,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,41,-1.1829260209019934,1.0,0.0
4588,500,628,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,27,-0.8331708315676695,1.0,0.0
4589,500,629,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,33,-0.8671610819656461,1.0,0.0
4590,500,63,0.03,45.0,3.0,242.0,14.850000000000001,6.674578638386097,225.0,3000,3000,25,39,84.65295032559105,1.0,0.0
4591,500,630,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,32,-0.8410150550904307,1.0,0.0
4592,500,631,0.03,45.0,0.0,25.0,14.850000000000001,6.674578638386097,0.0,3000,3000,37,32,-0.6652467140637075,1.0,0.0
4593,500,632,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,27,-0.5284192755270756,1.0,0.0
4594,500,633,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,37,-1.0838955460671176,1.0,0.0
4595,500,634,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,34,-0.8909121534895836,1.0,0.0
4596,500,635,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,21,-0.7467607086585424,1.0,0.0
4597,500,636,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,32,-1.2458577276156333,1.0,0.0
4598,500,637,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,31,-0.7098057052126648,1.0,0.0
4599,500,638,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,17,24,-0.5057460706872251,1.0,0.0
4600,500,639,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,33,-1.2271171088973303,1.0,0.0
4601,500,64,0.03,45.0,3.0,240.0,14.850000000000001,6.674578638386097,225.0,3000,3000,34,33,76.1910244624693,1.0,0.0
4602,500,640,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,27,-1.0013925257942577,1.0,0.0
4603,500,641,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,30,-0.7843408065321351,1.0,0.0
4604,500,642,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,34,-1.0254187262693426,1.0,0.0
4605,500,643,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,36,-1.1051397611692126,1.0,0.0
4606,500,644,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,34,-1.3155778778121383,1.0,0.0
4607,500,645,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,26,-0.937503386201794,1.0,0.0
4608,500,646,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,17,25,-0.4538385718458724,1.0,0.0
4609,500,647,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,40,24,-1.1523646869036488,1.0,0.0
4610,500,648,0.03,45.0,0.0,7.0,14.850000000000001,6.674578638386097,0.0,3000,3000,38,24,-2.0758971996058775,1.0,0.0
4611,500,649,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,38,-0.32805411680069674,1.0,0.0
4612,500,65,0.03,45.0,3.0,240.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,38,79.25664624505424,1.0,0.0
4613,500,650,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,31,-0.838749002309588,1.0,0.0
4614,500,651,0.03,45.0,0.0,7.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,20,-1.4995269165221807,1.0,0.0
4615,500,652,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,34,-0.8997588774788658,1.0,0.0
4616,500,653,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,29,-0.8525984530369873,1.0,0.0
4617,500,654,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,29,-1.0662144881868996,1.0,0.0
4618,500,655,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,23,-1.013936416186827,1.0,0.0
4619,500,656,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,25,-2.724093159261313,1.0,0.0
4620,500,657,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,24,-0.5448995534956118,1.0,0.0
4621,500,658,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,32,-0.856809558629311,1.0,0.0
4622,500,659,0.03,45.0,0.0,8.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,34,-1.5630165531557,1.0,0.0
4623,500,66,0.03,45.0,3.0,242.0,14.850000000000001,6.674578638386097,225.0,3000,3000,30,36,80.09872584559982,1.0,0.0
4624,500,660,0.03,45.0,0.0,11.0,14.850000000000001,6.674578638386097,0.0,3000,3000,34,23,-1.320244268698538,1.0,0.0
4625,500,661,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,33,28,-0.7740281529587002,1.0,0.0
4626,500,662,0.03,45.0,0.0,26.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,33,-0.7048405730654255,1.0,0.0
4627,500,663,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,21,-0.94778633183485,1.0,0.0
4628,500,664,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,27,-0.8578326900048432,1.0,0.0
4629,500,665,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,24,-0.8660519696494366,1.0,0.0
4630,500,666,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,28,-0.8285576926752832,1.0,0.0
4631,500,667,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,31,-1.0240000633712478,1.0,0.0
4632,500,668,0.03,45.0,0.0,18.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,24,-0.563957692314628,1.0,0.0
4633,500,669,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,28,-0.43033057350140336,1.0,0.0
4634,500,67,0.03,45.0,3.0,246.0,14.850000000000001,6.674578638386097,225.0,3000,3000,24,41,87.24290524144386,1.0,0.0
4635,500,670,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,29,-1.0893502755299191,1.0,0.0
4636,500,671,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,30,35,-0.7777563311814196,1.0,0.0
4637,500,672,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,26,-1.0516689661208567,1.0,0.0
4638,500,673,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,22,37,-0.6118388151821126,1.0,0.0
4639,500,674,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,24,36,-0.6124471467921465,1.0,0.0
4640,500,675,0.03,45.0,0.0,21.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,21,-0.8010136110857616,1.0,0.0
4641,500,676,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,18,21,-0.5593061101184481,1.0,0.0
4642,500,677,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,21,-0.8360950683861079,1.0,0.0
4643,500,678,0.03,45.0,0.0,10.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,32,-1.4464968851555284,1.0,0.0
4644,500,679,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,35,-0.922636091538183,1.0,0.0
4645,500,68,0.03,45.0,3.0,245.0,14.850000000000001,6.674578638386097,225.0,3000,3000,27,28,84.00505093259324,1.0,0.0
4646,500,680,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,29,31,-1.1513586817514843,1.0,0.0
4647,500,681,0.03,45.0,0.0,19.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,31,-0.4035729766628867,1.0,0.0
4648,500,682,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,33,-1.002848952231377,1.0,0.0
4649,500,683,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,34,-0.6981432130546857,1.0,0.0
4650,500,684,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,39,-0.7635759732852454,1.0,0.0
4651,500,685,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,36,37,-1.0559650440878443,1.0,0.0
4652,500,686,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,31,34,-1.4326052340226805,1.0,0.0
4653,500,687,0.03,45.0,0.0,9.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,26,-1.3113750379218219,1.0,0.0
4654,500,688,0.03,45.0,0.0,5.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,25,-1.9219559536188857,1.0,0.0
4655,500,689,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,38,-0.8402415447089746,1.0,0.0
4656,500,69,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,32,29,78.81856123717294,1.0,0.0
4657,500,690,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,26,36,-0.7863318641741095,1.0,0.0
4658,500,691,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,35,33,-1.339463347920743,1.0,0.0
4659,500,692,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,37,29,-1.285563974367714,1.0,0.0
4660,500,693,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,27,35,-1.0096742114408221,1.0,0.0
4661,500,694,0.03,45.0,0.0,17.0,14.850000000000001,6.674578638386097,0.0,3000,3000,32,29,-0.8637075875138516,1.0,0.0
4662,500,695,0.03,45.0,0.0,15.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,32,-0.7317856488715592,1.0,0.0
4663,500,696,0.03,45.0,0.0,12.0,14.850000000000001,6.674578638386097,0.0,3000,3000,23,25,-0.9357378456426602,1.0,0.0
4664,500,697,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,20,32,-0.5267340428669867,1.0,0.0
4665,500,698,0.03,45.0,0.0,16.0,14.850000000000001,6.674578638386097,0.0,3000,3000,25,40,-0.7577900157442259,1.0,0.0
4666,500,699,0.03,45.0,0.0,14.0,14.850000000000001,6.674578638386097,0.0,3000,3000,18,32,-0.5426568565405065,1.0,0.0
4667,500,7,0.03,45.0,3.0,241.0,14.850000000000001,6.674578638386097,225.0,3000,3000,32,36,78.29617622404174,1.0,0.0
4668,500,70,0.03,45.0,3.0,242.0,14.850000000000001,6.674578638386097,225.0,3000,3000,28,26,82.46579705143449,1.0,0.0
4669,500,700,0.03,45.0,0.0,13.0,14.850000000000001,6.674578638386097,0.0,3000,3000,28,31,-1.1540426314194157,1.0,0.0
