,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
12188,650,268,0.03,15,0,17.0,0.0,3000,3000,28,27,-0.9860057424021195,1.0,0.0
12189,650,269,0.03,15,0,10.0,0.0,3000,3000,33,27,-1.9100186414353466,1.0,0.0
12190,650,27,0.03,15,3,114.5,97.5,3000,3000,25,27,19.926001729644376,1.0,0.0
12191,650,270,0.03,15,0,12.0,0.0,3000,3000,28,36,-1.525295023701757,1.0,0.0
12192,650,271,0.03,15,3,117.5,97.5,3000,3000,32,39,17.49440122739457,1.0,0.0
12193,650,272,0.03,15,0,19.0,0.0,3000,3000,28,32,-0.8746321432699254,1.0,0.0
12194,650,273,0.03,15,0,17.0,0.0,3000,3000,33,34,-1.238784931116189,1.0,0.0
12195,650,274,0.03,15,3,108.5,97.5,3000,3000,23,35,19.653514727647657,1.0,0.0
12196,650,275,0.03,15,0,22.0,0.0,3000,3000,35,25,-1.056313169384076,1.0,0.0
12197,650,276,0.03,15,3,116.5,97.5,3000,3000,24,29,21.408781970141497,1.0,0.0
12198,650,277,0.03,15,3,114.5,97.5,3000,3000,30,27,17.788412591140396,1.0,0.0
12199,650,278,0.03,15,0,9.0,0.0,3000,3000,37,30,-1.8933146455153704,1.0,0.0
12200,650,279,0.03,15,3,113.5,97.5,3000,3000,30,34,17.099969441185483,1.0,0.0
12201,650,28,0.03,15,3,117.5,97.5,3000,3000,32,26,17.78063430210537,1.0,0.0
12202,650,280,0.03,15,3,123.5,97.5,3000,3000,24,30,23.431681030756913,1.0,0.0
12203,650,281,0.03,15,0,13.0,0.0,3000,3000,38,29,-1.4209483191005328,1.0,0.0
12204,650,282,0.03,15,3,115.5,97.5,3000,3000,23,31,21.321120092116733,1.0,0.0
12205,650,283,0.03,15,0,26.0,0.0,3000,3000,25,38,-0.513090871936518,1.0,0.0
12206,650,284,0.03,15,3,121.5,97.5,3000,3000,35,31,17.17391350550926,1.0,0.0
12207,650,285,0.03,15,0,18.0,0.0,3000,3000,20,30,-0.6503112387751679,1.0,0.0
12208,650,286,0.03,15,3,122.5,97.5,3000,3000,27,39,22.052618027671112,1.0,0.0
12209,650,287,0.03,15,0,27.0,0.0,3000,3000,36,31,-0.7981509651721259,1.0,0.0
12210,650,288,0.03,15,3,118.5,97.5,3000,3000,37,41,15.571656786057993,1.0,0.0
12211,650,289,0.03,15,3,115.5,97.5,3000,3000,34,28,15.99759209962489,1.0,0.0
12212,650,29,0.03,15,0,16.0,0.0,3000,3000,23,32,-0.8441954215877923,1.0,0.0
12213,650,290,0.03,15,3,114.5,97.5,3000,3000,38,44,13.936198430052139,1.0,0.0
12214,650,291,0.03,15,3,114.5,97.5,3000,3000,24,29,20.42208211222679,1.0,0.0
12215,650,292,0.03,15,3,113.5,97.5,3000,3000,33,29,16.714781258997057,1.0,0.0
12216,650,293,0.03,15,0,30.0,0.0,3000,3000,30,34,0.0848662304701775,1.0,0.0
12217,650,294,0.03,15,3,118.5,97.5,3000,3000,29,27,19.03745331710737,1.0,0.0
12218,650,295,0.03,15,3,116.5,97.5,3000,3000,26,27,20.331365436867546,1.0,0.0
12219,650,296,0.03,15,0,10.0,0.0,3000,3000,26,27,-1.4312457612390008,1.0,0.0
12220,650,297,0.03,15,0,24.0,0.0,3000,3000,35,42,-0.8816791390887443,1.0,0.0
12221,650,298,0.03,15,3,112.5,97.5,3000,3000,35,34,15.51832915733689,1.0,0.0
12222,650,299,0.03,15,0,21.0,0.0,3000,3000,30,25,-0.8483230516429736,1.0,0.0
12223,650,3,0.03,15,3,121.5,97.5,3000,3000,30,34,19.67625185837027,1.0,0.0
12224,650,30,0.03,15,3,116.5,97.5,3000,3000,29,29,18.83170246574745,1.0,0.0
12225,650,300,0.03,15,3,119.5,97.5,3000,3000,34,30,17.372046026601407,1.0,0.0
12226,650,301,0.03,15,0,24.0,0.0,3000,3000,21,25,0.0837061216808816,1.0,0.0
12227,650,302,0.03,15,3,123.5,97.5,3000,3000,29,16,21.181637169178682,1.0,0.0
12228,650,303,0.03,15,3,119.5,97.5,3000,3000,41,24,14.185715606680706,1.0,0.0
12229,650,304,0.03,15,0,23.0,0.0,3000,3000,21,36,0.2911998692358636,1.0,0.0
12230,650,305,0.03,15,0,22.0,0.0,3000,3000,38,24,-1.0855191933040964,1.0,0.0
12231,650,306,0.03,15,0,16.0,0.0,3000,3000,23,36,-0.8040641689100854,1.0,0.0
12232,650,307,0.03,15,0,11.0,0.0,3000,3000,26,30,-1.3063577315418962,1.0,0.0
12233,650,308,0.03,15,3,124.5,97.5,3000,3000,27,33,22.521445561812513,1.0,0.0
12234,650,309,0.03,15,0,22.0,0.0,3000,3000,25,24,-0.6949472701461571,1.0,0.0
12235,650,31,0.03,15,0,26.0,0.0,3000,3000,29,28,-0.609043040982517,1.0,0.0
12236,650,310,0.03,15,0,23.0,0.0,3000,3000,26,17,-0.6417232280058028,1.0,0.0
12237,650,311,0.03,15,3,112.5,97.5,3000,3000,35,34,14.695770780175177,1.0,0.0
12238,650,312,0.03,15,3,108.5,97.5,3000,3000,25,37,18.44392837578036,1.0,0.0
12239,650,313,0.03,15,0,21.0,0.0,3000,3000,24,23,-0.677748264245799,1.0,0.0
12240,650,314,0.03,15,0,26.0,0.0,3000,3000,22,38,-0.07319092442045833,1.0,0.0
12241,650,315,0.03,15,3,120.5,97.5,3000,3000,21,27,24.20138999806474,1.0,0.0
12242,650,316,0.03,15,0,18.0,0.0,3000,3000,30,32,-0.9224428022324578,1.0,0.0
12243,650,317,0.03,15,3,127.5,97.5,3000,3000,36,22,18.56846553190238,1.0,0.0
12244,650,318,0.03,15,0,20.0,0.0,3000,3000,36,27,-1.1485003448584798,1.0,0.0
12245,650,319,0.03,15,3,124.5,97.5,3000,3000,23,32,25.46967338694289,1.0,0.0
12246,650,32,0.03,15,0,22.0,0.0,3000,3000,25,35,-0.7120988793419087,1.0,0.0
12247,650,320,0.03,15,3,113.5,97.5,3000,3000,36,37,14.491338239481134,1.0,0.0
12248,650,321,0.03,15,3,123.5,97.5,3000,3000,26,30,22.510877943565944,1.0,0.0
12249,650,322,0.03,15,3,117.5,97.5,3000,3000,35,40,16.174987935993517,1.0,0.0
12250,650,323,0.03,15,3,111.5,97.5,3000,3000,30,21,16.56834549686221,1.0,0.0
12251,650,324,0.03,15,0,21.0,0.0,3000,3000,35,30,-0.9820635346473763,1.0,0.0
12252,650,325,0.03,15,0,15.0,0.0,3000,3000,32,37,-1.1833085629328486,1.0,0.0
12253,650,326,0.03,15,3,115.5,97.5,3000,3000,35,32,15.587052504245039,1.0,0.0
12254,650,327,0.03,15,0,11.0,0.0,3000,3000,30,29,-1.4778386202291256,1.0,0.0
12255,650,328,0.03,15,3,118.5,97.5,3000,3000,29,31,19.829933650716548,1.0,0.0
12256,650,329,0.03,15,3,121.5,97.5,3000,3000,28,32,20.49176633713453,1.0,0.0
12257,650,33,0.03,15,0,27.0,0.0,3000,3000,26,28,-0.27676816937255844,1.0,0.0
12258,650,330,0.03,15,0,22.0,0.0,3000,3000,33,32,-0.85505439945974,1.0,0.0
12259,650,331,0.03,15,0,20.0,0.0,3000,3000,34,31,-0.9940026222114998,1.0,0.0
12260,650,332,0.03,15,3,117.5,97.5,3000,3000,27,32,19.873862005150066,1.0,0.0
12261,650,333,0.03,15,3,108.5,97.5,3000,3000,42,28,11.083077399819356,1.0,0.0
12262,650,334,0.03,15,3,120.5,97.5,3000,3000,23,39,22.96648412208181,1.0,0.0
12263,650,335,0.03,15,3,113.5,97.5,3000,3000,24,36,20.85625959861797,1.0,0.0
12264,650,336,0.03,15,0,26.0,0.0,3000,3000,33,27,-0.7808703901157109,1.0,0.0
12265,650,337,0.03,15,3,115.5,97.5,3000,3000,29,38,18.542331414590514,1.0,0.0
12266,650,338,0.03,15,0,15.0,0.0,3000,3000,32,36,-1.330344467116116,1.0,0.0
12267,650,339,0.03,15,0,16.0,0.0,3000,3000,28,28,-0.985361098044282,1.0,0.0
12268,650,34,0.03,15,3,116.5,97.5,3000,3000,37,29,14.881924577555987,1.0,0.0
12269,650,340,0.03,15,0,14.0,0.0,3000,3000,40,30,-1.4500833478258264,1.0,0.0
12270,650,341,0.03,15,3,128.5,97.5,3000,3000,18,24,29.310702093324096,1.0,0.0
12271,650,342,0.03,15,0,16.0,0.0,3000,3000,24,21,-0.9566767675676382,1.0,0.0
12272,650,343,0.03,15,3,111.5,97.5,3000,3000,31,26,16.643026364043557,1.0,0.0
12273,650,344,0.03,15,3,119.5,97.5,3000,3000,29,28,19.3491591631369,1.0,0.0
12274,650,345,0.03,15,3,115.5,97.5,3000,3000,31,32,17.330159280807628,1.0,0.0
12275,650,346,0.03,15,0,20.0,0.0,3000,3000,21,25,-0.6862581300403391,1.0,0.0
12276,650,347,0.03,15,3,116.5,97.5,3000,3000,19,31,24.086406494343972,1.0,0.0
12277,650,348,0.03,15,3,116.5,97.5,3000,3000,26,36,19.940010926958788,1.0,0.0
12278,650,349,0.03,15,0,14.0,0.0,3000,3000,30,23,-1.2510070413785164,1.0,0.0
12279,650,35,0.03,15,0,12.0,0.0,3000,3000,37,26,-1.504354348001979,1.0,0.0
12280,650,350,0.03,15,0,21.0,0.0,3000,3000,33,30,-0.8782765181253417,1.0,0.0
12281,650,351,0.03,15,0,24.0,0.0,3000,3000,27,27,-0.6414606471462482,1.0,0.0
12282,650,352,0.03,15,0,20.0,0.0,3000,3000,31,27,-0.9192599611221249,1.0,0.0
12283,650,353,0.03,15,3,114.5,97.5,3000,3000,16,29,25.362189710930934,1.0,0.0
12284,650,354,0.03,15,0,18.0,0.0,3000,3000,24,43,-0.803855312826972,1.0,0.0
12285,650,355,0.03,15,0,24.0,0.0,3000,3000,24,22,-0.5530863970317182,1.0,0.0
12286,650,356,0.03,15,3,121.5,97.5,3000,3000,20,30,25.442321577746394,1.0,0.0
12287,650,357,0.03,15,0,20.0,0.0,3000,3000,28,23,-0.8261804330744484,1.0,0.0
12288,650,358,0.03,15,3,119.5,97.5,3000,3000,33,26,17.850981623777656,1.0,0.0
12289,650,359,0.03,15,3,126.5,97.5,3000,3000,39,31,17.22538307745463,1.0,0.0
12290,650,36,0.03,15,0,12.0,0.0,3000,3000,26,18,-3.0417256344410273,1.0,0.0
12291,650,360,0.03,15,3,113.5,97.5,3000,3000,29,32,17.57141548367321,1.0,0.0
12292,650,361,0.03,15,3,119.5,97.5,3000,3000,33,37,17.744659428085093,1.0,0.0
12293,650,362,0.03,15,3,116.5,97.5,3000,3000,25,30,21.476395576974205,1.0,0.0
12294,650,363,0.03,15,0,21.0,0.0,3000,3000,34,26,-0.9194430070962641,1.0,0.0
12295,650,364,0.03,15,0,19.0,0.0,3000,3000,29,40,-0.8979986348909694,1.0,0.0
12296,650,365,0.03,15,3,115.5,97.5,3000,3000,31,24,18.16205036887613,1.0,0.0
12297,650,366,0.03,15,0,26.0,0.0,3000,3000,27,26,-0.6365961685554079,1.0,0.0
12298,650,367,0.03,15,3,119.5,97.5,3000,3000,27,24,20.37696580958408,1.0,0.0
12299,650,368,0.03,15,3,112.5,97.5,3000,3000,32,39,17.36981250950567,1.0,0.0
12300,650,369,0.03,15,3,126.5,97.5,3000,3000,24,28,24.651483014663263,1.0,0.0
12301,650,37,0.03,15,0,23.0,0.0,3000,3000,35,25,-0.8977410039571807,1.0,0.0
12302,650,370,0.03,15,3,114.5,97.5,3000,3000,27,25,19.216775965956273,1.0,0.0
12303,650,371,0.03,15,0,16.0,0.0,3000,3000,29,35,-1.0660424891534768,1.0,0.0
12304,650,372,0.03,15,3,115.5,97.5,3000,3000,28,37,19.24240421213412,1.0,0.0
12305,650,373,0.03,15,0,20.0,0.0,3000,3000,31,26,-0.968769263446943,1.0,0.0
12306,650,374,0.03,15,3,114.5,97.5,3000,3000,25,34,19.811855880938957,1.0,0.0
12307,650,375,0.03,15,3,123.5,97.5,3000,3000,25,29,23.46551892094059,1.0,0.0
12308,650,376,0.03,15,0,25.0,0.0,3000,3000,33,40,-0.7751490651390052,1.0,0.0
12309,650,377,0.03,15,3,108.5,97.5,3000,3000,43,34,10.915427817323723,1.0,0.0
12310,650,378,0.03,15,0,18.0,0.0,3000,3000,23,26,-0.6712172185366807,1.0,0.0
12311,650,379,0.03,15,3,125.5,97.5,3000,3000,34,38,19.975840196234884,1.0,0.0
12312,650,38,0.03,15,3,116.5,97.5,3000,3000,34,25,16.11652935917577,1.0,0.0
12313,650,380,0.03,15,3,115.5,97.5,3000,3000,23,32,21.330750960934644,1.0,0.0
12314,650,381,0.03,15,3,120.5,97.5,3000,3000,28,17,20.739489567860034,1.0,0.0
12315,650,382,0.03,15,0,15.0,0.0,3000,3000,36,26,-1.2996479546416873,1.0,0.0
12316,650,383,0.03,15,0,14.0,0.0,3000,3000,23,27,-1.0374157135156434,1.0,0.0
12317,650,384,0.03,15,0,28.0,0.0,3000,3000,18,20,0.15764536347452737,1.0,0.0
12318,650,385,0.03,15,0,19.0,0.0,3000,3000,34,28,-1.0625071358341123,1.0,0.0
12319,650,386,0.03,15,3,115.5,97.5,3000,3000,29,29,18.429171969497173,1.0,0.0
12320,650,387,0.03,15,3,122.5,97.5,3000,3000,34,29,17.991274452490615,1.0,0.0
12321,650,388,0.03,15,0,16.0,0.0,3000,3000,26,30,-0.9002970174643659,1.0,0.0
12322,650,389,0.03,15,0,14.0,0.0,3000,3000,27,34,-1.2165879493109788,1.0,0.0
12323,650,39,0.03,15,0,24.0,0.0,3000,3000,35,38,-0.9146653449336064,1.0,0.0
12324,650,390,0.03,15,3,113.5,97.5,3000,3000,37,21,14.111062876668097,1.0,0.0
12325,650,391,0.03,15,3,126.5,97.5,3000,3000,22,35,26.01328511429919,1.0,0.0
12326,650,392,0.03,15,3,115.5,97.5,3000,3000,24,27,21.546715077313873,1.0,0.0
12327,650,393,0.03,15,0,33.0,0.0,3000,3000,25,23,0.33538130838715025,1.0,0.0
12328,650,394,0.03,15,0,19.0,0.0,3000,3000,27,25,-0.8752662061690182,1.0,0.0
12329,650,395,0.03,15,0,20.0,0.0,3000,3000,35,27,-1.0015817532233573,1.0,0.0
12330,650,396,0.03,15,3,105.5,97.5,3000,3000,30,19,14.639791226204412,1.0,0.0
12331,650,397,0.03,15,3,125.5,97.5,3000,3000,34,25,18.963386042200305,1.0,0.0
12332,650,398,0.03,15,0,18.0,0.0,3000,3000,34,26,-1.2067598240108035,1.0,0.0
12333,650,399,0.03,15,0,23.0,0.0,3000,3000,22,27,-0.46417524955823286,1.0,0.0
12334,650,4,0.03,15,3,122.5,97.5,3000,3000,36,30,17.421120621212218,1.0,0.0
12335,650,40,0.03,15,3,115.5,97.5,3000,3000,29,43,18.362058277034762,1.0,0.0
12336,650,400,0.03,15,3,114.5,97.5,3000,3000,35,25,15.205558460733736,1.0,0.0
12337,650,401,0.03,15,0,24.0,0.0,3000,3000,43,27,-1.0260471254659218,1.0,0.0
12338,650,402,0.03,15,0,17.0,0.0,3000,3000,32,33,-1.160334257390447,1.0,0.0
12339,650,403,0.03,15,0,21.0,0.0,3000,3000,28,30,-0.8494674020601736,1.0,0.0
12340,650,404,0.03,15,3,108.5,97.5,3000,3000,27,33,17.896337230755883,1.0,0.0
12341,650,405,0.03,15,0,23.0,0.0,3000,3000,27,34,-0.7227742125491982,1.0,0.0
12342,650,406,0.03,15,0,21.0,0.0,3000,3000,29,31,-0.7916783103004433,1.0,0.0
12343,650,407,0.03,15,3,109.5,97.5,3000,3000,26,27,17.792135108385217,1.0,0.0
12344,650,408,0.03,15,0,21.0,0.0,3000,3000,33,29,-0.9402505229664915,1.0,0.0
12345,650,409,0.03,15,0,19.0,0.0,3000,3000,28,18,-1.0039446576644135,1.0,0.0
12346,650,41,0.03,15,3,120.5,97.5,3000,3000,27,22,20.830895741337795,1.0,0.0
12347,650,410,0.03,15,0,26.0,0.0,3000,3000,28,26,-0.6292636688569753,1.0,0.0
12348,650,411,0.03,15,0,18.0,0.0,3000,3000,42,27,-1.2510002406254879,1.0,0.0
12349,650,412,0.03,15,0,30.0,0.0,3000,3000,32,27,0.07542565421475156,1.0,0.0
12350,650,413,0.03,15,3,117.5,97.5,3000,3000,31,39,18.31557283047934,1.0,0.0
12351,650,414,0.03,15,3,118.5,97.5,3000,3000,27,26,20.356358967822064,1.0,0.0
12352,650,415,0.03,15,3,113.5,97.5,3000,3000,32,33,16.10554482022254,1.0,0.0
12353,650,416,0.03,15,3,114.5,97.5,3000,3000,32,30,16.81324102180806,1.0,0.0
12354,650,417,0.03,15,3,113.5,97.5,3000,3000,30,26,19.174444461767642,1.0,0.0
12355,650,418,0.03,15,3,119.5,97.5,3000,3000,35,38,17.12945697368994,1.0,0.0
12356,650,419,0.03,15,0,20.0,0.0,3000,3000,26,27,-0.7763119218882493,1.0,0.0
12357,650,42,0.03,15,0,16.0,0.0,3000,3000,30,23,-1.0803746864087846,1.0,0.0
12358,650,420,0.03,15,3,113.5,97.5,3000,3000,17,29,24.642744909369622,1.0,0.0
12359,650,421,0.03,15,3,117.5,97.5,3000,3000,31,25,18.325167884104538,1.0,0.0
12360,650,422,0.03,15,0,15.0,0.0,3000,3000,31,32,-1.500381230794384,1.0,0.0
12361,650,423,0.03,15,3,112.5,97.5,3000,3000,26,32,18.961458182405927,1.0,0.0
12362,650,424,0.03,15,0,22.0,0.0,3000,3000,27,35,-0.736149549245577,1.0,0.0
12363,650,425,0.03,15,0,14.0,0.0,3000,3000,31,32,-1.2072592268555498,1.0,0.0
12364,650,426,0.03,15,3,120.5,97.5,3000,3000,27,28,21.475226655110013,1.0,0.0
12365,650,427,0.03,15,0,22.0,0.0,3000,3000,25,32,-0.6536758021190711,1.0,0.0
12366,650,428,0.03,15,0,21.0,0.0,3000,3000,34,26,-0.958785396270888,1.0,0.0
12367,650,429,0.03,15,3,110.5,97.5,3000,3000,23,22,19.682960957951387,1.0,0.0
12368,650,43,0.03,15,0,25.0,0.0,3000,3000,37,29,-0.9875052470604019,1.0,0.0
12369,650,430,0.03,15,0,29.0,0.0,3000,3000,33,33,-0.6691467450699915,1.0,0.0
12370,650,431,0.03,15,3,121.5,97.5,3000,3000,35,31,17.81924135253011,1.0,0.0
12371,650,432,0.03,15,0,16.0,0.0,3000,3000,31,20,-1.1183441467862991,1.0,0.0
12372,650,433,0.03,15,3,121.5,97.5,3000,3000,25,26,22.2061993941336,1.0,0.0
12373,650,434,0.03,15,0,14.0,0.0,3000,3000,35,34,-1.3375282035718215,1.0,0.0
12374,650,435,0.03,15,0,20.0,0.0,3000,3000,28,37,-0.8375429328464178,1.0,0.0
12375,650,436,0.03,15,3,113.5,97.5,3000,3000,19,45,23.52817375262086,1.0,0.0
12376,650,437,0.03,15,3,118.5,97.5,3000,3000,29,31,19.20328900537768,1.0,0.0
12377,650,438,0.03,15,0,24.0,0.0,3000,3000,25,31,-0.3649062120629879,1.0,0.0
12378,650,439,0.03,15,0,24.0,0.0,3000,3000,27,25,-0.17893440911857567,1.0,0.0
12379,650,44,0.03,15,0,21.0,0.0,3000,3000,23,36,-0.6890898589138349,1.0,0.0
12380,650,440,0.03,15,0,19.0,0.0,3000,3000,34,25,-1.2493897630310875,1.0,0.0
12381,650,441,0.03,15,3,123.5,97.5,3000,3000,25,26,22.847591485116414,1.0,0.0
12382,650,442,0.03,15,3,117.5,97.5,3000,3000,23,31,22.628813191860623,1.0,0.0
12383,650,443,0.03,15,3,118.5,97.5,3000,3000,29,31,19.270598896223795,1.0,0.0
12384,650,444,0.03,15,3,125.5,97.5,3000,3000,35,22,18.36667543109191,1.0,0.0
12385,650,445,0.03,15,3,117.5,97.5,3000,3000,45,34,12.163599451801282,1.0,0.0
12386,650,446,0.03,15,0,16.0,0.0,3000,3000,27,28,-1.0880030017990059,1.0,0.0
12387,650,447,0.03,15,3,112.5,97.5,3000,3000,26,31,19.089310160187477,1.0,0.0
12388,650,448,0.03,15,0,17.0,0.0,3000,3000,16,28,-0.5775305850168155,1.0,0.0
12389,650,449,0.03,15,0,20.0,0.0,3000,3000,42,26,-1.257861874143087,1.0,0.0
12390,650,45,0.03,15,3,118.5,97.5,3000,3000,22,32,22.85068961001231,1.0,0.0
12391,650,450,0.03,15,3,116.5,97.5,3000,3000,26,27,20.09577751876208,1.0,0.0
12392,650,451,0.03,15,3,123.5,97.5,3000,3000,41,35,15.248500648103622,1.0,0.0
12393,650,452,0.03,15,0,26.0,0.0,3000,3000,22,26,-0.40677135200773007,1.0,0.0
12394,650,453,0.03,15,3,111.5,97.5,3000,3000,37,33,13.526004835118467,1.0,0.0
12395,650,454,0.03,15,0,24.0,0.0,3000,3000,25,30,-0.6199109177582283,1.0,0.0
12396,650,455,0.03,15,0,21.0,0.0,3000,3000,33,18,-0.9475124988768253,1.0,0.0
12397,650,456,0.03,15,0,20.0,0.0,3000,3000,24,25,-0.30198104664171055,1.0,0.0
12398,650,457,0.03,15,3,116.5,97.5,3000,3000,26,25,20.13059484851032,1.0,0.0
12399,650,458,0.03,15,3,127.5,97.5,3000,3000,35,28,19.04222080368664,1.0,0.0
12400,650,459,0.03,15,0,15.0,0.0,3000,3000,32,37,-1.2424661853388148,1.0,0.0
12401,650,46,0.03,15,0,22.0,0.0,3000,3000,32,35,-0.8583302835500728,1.0,0.0
12402,650,460,0.03,15,3,112.5,97.5,3000,3000,29,30,17.453757990057284,1.0,0.0
12403,650,461,0.03,15,3,115.5,97.5,3000,3000,27,27,19.21805401794973,1.0,0.0
12404,650,462,0.03,15,3,114.5,97.5,3000,3000,29,37,17.896837363078355,1.0,0.0
12405,650,463,0.03,15,3,112.5,97.5,3000,3000,32,33,16.234172192168423,1.0,0.0
12406,650,464,0.03,15,0,19.0,0.0,3000,3000,28,30,-0.8396097850674841,1.0,0.0
12407,650,465,0.03,15,0,17.0,0.0,3000,3000,29,21,-1.0151609829152324,1.0,0.0
12408,650,466,0.03,15,3,118.5,97.5,3000,3000,27,23,20.051069483593782,1.0,0.0
12409,650,467,0.03,15,0,21.0,0.0,3000,3000,32,32,-0.9116356645671239,1.0,0.0
12410,650,468,0.03,15,3,120.5,97.5,3000,3000,37,33,16.409917458931016,1.0,0.0
12411,650,469,0.03,15,0,19.0,0.0,3000,3000,28,25,-0.8540299822489938,1.0,0.0
12412,650,47,0.03,15,0,17.0,0.0,3000,3000,36,22,-1.1707479786741322,1.0,0.0
12413,650,470,0.03,15,0,17.0,0.0,3000,3000,33,27,-1.2847262631771912,1.0,0.0
12414,650,471,0.03,15,0,19.0,0.0,3000,3000,24,31,-0.7381906722367488,1.0,0.0
12415,650,472,0.03,15,3,114.5,97.5,3000,3000,26,36,19.617193177474167,1.0,0.0
12416,650,473,0.03,15,3,117.5,97.5,3000,3000,31,39,18.61865170080575,1.0,0.0
12417,650,474,0.03,15,3,115.5,97.5,3000,3000,31,27,18.498799397117818,1.0,0.0
12418,650,475,0.03,15,3,121.5,97.5,3000,3000,33,24,18.14346823632538,1.0,0.0
12419,650,476,0.03,15,0,17.0,0.0,3000,3000,31,33,-1.0092148444767326,1.0,0.0
12420,650,477,0.03,15,3,116.5,97.5,3000,3000,22,33,22.25688522446046,1.0,0.0
12421,650,478,0.03,15,0,18.0,0.0,3000,3000,24,24,-0.8034506713086511,1.0,0.0
12422,650,479,0.03,15,0,22.0,0.0,3000,3000,32,27,-0.9333843511105318,1.0,0.0
12423,650,48,0.03,15,3,122.5,97.5,3000,3000,38,23,16.37214504502935,1.0,0.0
12424,650,480,0.03,15,3,115.5,97.5,3000,3000,29,38,18.16244489647152,1.0,0.0
12425,650,481,0.03,15,3,122.5,97.5,3000,3000,28,29,20.81488718186499,1.0,0.0
12426,650,482,0.03,15,3,111.5,97.5,3000,3000,28,23,17.67183648293094,1.0,0.0
12427,650,483,0.03,15,3,114.5,97.5,3000,3000,31,24,16.88540782713703,1.0,0.0
12428,650,484,0.03,15,3,120.5,97.5,3000,3000,32,26,18.679812420765852,1.0,0.0
12429,650,485,0.03,15,3,112.5,97.5,3000,3000,25,38,20.2515186920706,1.0,0.0
12430,650,486,0.03,15,3,122.5,97.5,3000,3000,33,29,18.414532735667937,1.0,0.0
12431,650,487,0.03,15,3,118.5,97.5,3000,3000,22,29,22.855693208516684,1.0,0.0
12432,650,488,0.03,15,0,20.0,0.0,3000,3000,38,31,-1.0753265997773336,1.0,0.0
12433,650,489,0.03,15,0,21.0,0.0,3000,3000,36,34,-1.0536776582510772,1.0,0.0
12434,650,49,0.03,15,0,20.0,0.0,3000,3000,31,21,-0.977363344890045,1.0,0.0
12435,650,490,0.03,15,0,25.0,0.0,3000,3000,26,27,0.22317256722881174,1.0,0.0
12436,650,491,0.03,15,3,113.5,97.5,3000,3000,32,30,16.440709461917287,1.0,0.0
12437,650,492,0.03,15,0,21.0,0.0,3000,3000,34,34,-0.9364692075254452,1.0,0.0
12438,650,493,0.03,15,3,109.5,97.5,3000,3000,33,25,14.583752297665866,1.0,0.0
12439,650,494,0.03,15,0,25.0,0.0,3000,3000,28,33,-0.6866555050133785,1.0,0.0
12440,650,495,0.03,15,0,17.0,0.0,3000,3000,30,22,-1.0320202006999595,1.0,0.0
12441,650,496,0.03,15,0,14.0,0.0,3000,3000,39,22,-1.4228171452440346,1.0,0.0
12442,650,497,0.03,15,3,115.5,97.5,3000,3000,34,28,15.861573300630749,1.0,0.0
12443,650,498,0.03,15,0,28.0,0.0,3000,3000,20,25,0.6023941410543958,1.0,0.0
12444,650,499,0.03,15,3,120.5,97.5,3000,3000,30,25,19.64089901559153,1.0,0.0
12445,650,5,0.03,15,0,21.0,0.0,3000,3000,37,28,-0.971175587791549,1.0,0.0
12446,650,50,0.03,15,0,20.0,0.0,3000,3000,29,22,-0.8725183831215026,1.0,0.0
12447,650,500,0.03,15,3,117.5,97.5,3000,3000,37,35,15.480771623335702,1.0,0.0
12448,650,501,0.03,15,3,118.5,97.5,3000,3000,33,38,17.199409055358103,1.0,0.0
12449,650,502,0.03,15,0,18.0,0.0,3000,3000,31,24,-1.0170471523935967,1.0,0.0
12450,650,503,0.03,15,3,116.5,97.5,3000,3000,26,34,22.032767871476793,1.0,0.0
12451,650,504,0.03,15,3,117.5,97.5,3000,3000,26,27,20.712243972281197,1.0,0.0
12452,650,505,0.03,15,3,116.5,97.5,3000,3000,22,29,22.715617635433528,1.0,0.0
12453,650,506,0.03,15,3,116.5,97.5,3000,3000,37,41,15.12295584309374,1.0,0.0
12454,650,507,0.03,15,0,22.0,0.0,3000,3000,27,27,-0.7601431674836143,1.0,0.0
12455,650,508,0.03,15,0,24.0,0.0,3000,3000,36,28,-0.8900439261549867,1.0,0.0
12456,650,509,0.03,15,3,117.5,97.5,3000,3000,28,34,19.642640501644205,1.0,0.0
12457,650,51,0.03,15,3,118.5,97.5,3000,3000,29,35,19.701973219421767,1.0,0.0
12458,650,510,0.03,15,3,125.5,97.5,3000,3000,29,26,21.270424359060883,1.0,0.0
12459,650,511,0.03,15,0,17.0,0.0,3000,3000,37,26,-1.1781042423976333,1.0,0.0
12460,650,512,0.03,15,0,23.0,0.0,3000,3000,30,30,-0.7597448772810764,1.0,0.0
12461,650,513,0.03,15,0,20.0,0.0,3000,3000,31,22,-1.1304160753225392,1.0,0.0
12462,650,514,0.03,15,3,119.5,97.5,3000,3000,21,33,24.12718917452468,1.0,0.0
12463,650,515,0.03,15,3,117.5,97.5,3000,3000,34,37,16.713775462873745,1.0,0.0
12464,650,516,0.03,15,3,120.5,97.5,3000,3000,21,35,25.837533599288705,1.0,0.0
12465,650,517,0.03,15,0,17.0,0.0,3000,3000,26,46,-0.8973050898512615,1.0,0.0
12466,650,518,0.03,15,3,120.5,97.5,3000,3000,31,25,18.957597848041694,1.0,0.0
