,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
10278,550,349,0.03,15,3,100.5,82.5,1650,1650,18,14,11.394929824546082,1.0,0.0
10279,550,35,0.03,15,0,17.0,0.0,1650,1650,8,14,-0.5251789324454575,1.0,0.0
10280,550,350,0.03,15,3,101.5,82.5,1650,1650,12,23,14.397143599172214,1.0,0.0
10281,550,351,0.03,15,0,17.0,0.0,1650,1650,16,13,-0.8538894606078982,1.0,0.0
10282,550,352,0.03,15,0,16.0,0.0,1650,1650,16,15,-1.021295834842158,1.0,0.0
10283,550,353,0.03,15,3,95.5,82.5,1650,1650,13,15,12.81721195401261,1.0,0.0
10284,550,354,0.03,15,0,8.0,0.0,1650,1650,12,17,-1.2901188783196478,1.0,0.0
10285,550,355,0.03,15,3,109.5,82.5,1650,1650,12,10,17.03046812676343,1.0,0.0
10286,550,356,0.03,15,3,95.5,82.5,1650,1650,22,16,7.776481541714402,1.0,0.0
10287,550,357,0.03,15,3,96.5,82.5,1650,1650,15,13,11.020231056843212,1.0,0.0
10288,550,358,0.03,15,3,102.5,82.5,1650,1650,15,15,12.694358872551765,1.0,0.0
10289,550,359,0.03,15,0,18.0,0.0,1650,1650,16,13,-0.8576792852723616,1.0,0.0
10290,550,36,0.03,15,0,15.0,0.0,1650,1650,13,15,-0.8638848429259004,1.0,0.0
10291,550,360,0.03,15,3,100.5,82.5,1650,1650,18,14,10.462685715129231,1.0,0.0
10292,550,361,0.03,15,0,17.0,0.0,1650,1650,20,12,-1.2082993642842166,1.0,0.0
10293,550,362,0.03,15,0,22.0,0.0,1650,1650,17,8,-0.7558865924272554,1.0,0.0
10294,550,363,0.03,15,0,17.0,0.0,1650,1650,16,13,-0.8762164455746285,1.0,0.0
10295,550,364,0.03,15,3,96.5,82.5,1650,1650,24,12,6.927364261472639,1.0,0.0
10296,550,365,0.03,15,3,100.5,82.5,1650,1650,15,18,12.329167749304716,1.0,0.0
10297,550,366,0.03,15,3,97.5,82.5,1650,1650,15,20,11.501918742253645,1.0,0.0
10298,550,367,0.03,15,3,102.5,82.5,1650,1650,18,17,10.793344936686143,1.0,0.0
10299,550,368,0.03,15,3,94.5,82.5,1650,1650,19,17,8.505632848182087,1.0,0.0
10300,550,369,0.03,15,0,15.0,0.0,1650,1650,21,13,-1.461424832507774,1.0,0.0
10301,550,37,0.03,15,3,94.5,82.5,1650,1650,18,22,9.297849093916216,1.0,0.0
10302,550,370,0.03,15,0,15.0,0.0,1650,1650,13,25,-0.786719880303956,1.0,0.0
10303,550,371,0.03,15,0,15.0,0.0,1650,1650,13,21,-0.835755468193099,1.0,0.0
10304,550,372,0.03,15,3,97.5,82.5,1650,1650,19,19,9.451621804545603,1.0,0.0
10305,550,373,0.03,15,0,17.0,0.0,1650,1650,10,16,-0.07931550176297719,1.0,0.0
10306,550,374,0.03,15,0,16.0,0.0,1650,1650,10,12,-0.6244462386377276,1.0,0.0
10307,550,375,0.03,15,0,15.0,0.0,1650,1650,12,26,-0.8198573870811829,1.0,0.0
10308,550,376,0.03,15,3,105.5,82.5,1650,1650,10,19,16.613996093681884,1.0,0.0
10309,550,377,0.03,15,3,95.5,82.5,1650,1650,15,15,10.918742633205877,1.0,0.0
10310,550,378,0.03,15,0,21.0,0.0,1650,1650,16,20,-0.7105094552509419,1.0,0.0
10311,550,379,0.03,15,3,94.5,82.5,1650,1650,16,17,10.270013796897183,1.0,0.0
10312,550,38,0.03,15,3,100.5,82.5,1650,1650,17,17,10.82265961047383,1.0,0.0
10313,550,380,0.03,15,0,17.0,0.0,1650,1650,16,13,-0.8643825096494393,1.0,0.0
10314,550,381,0.03,15,3,103.5,82.5,1650,1650,16,17,12.07175885593412,1.0,0.0
10315,550,382,0.03,15,0,17.0,0.0,1650,1650,14,17,-0.8443653609909407,1.0,0.0
10316,550,383,0.03,15,3,102.5,82.5,1650,1650,19,20,10.158698086490707,1.0,0.0
10317,550,384,0.03,15,3,101.5,82.5,1650,1650,23,22,8.127875191232878,1.0,0.0
10318,550,385,0.03,15,0,21.0,0.0,1650,1650,13,17,-0.4535174305460019,1.0,0.0
10319,550,386,0.03,15,0,22.0,0.0,1650,1650,17,10,-0.7281338867026135,1.0,0.0
10320,550,387,0.03,15,0,13.0,0.0,1650,1650,18,16,-1.1285161757027786,1.0,0.0
10321,550,388,0.03,15,3,100.5,82.5,1650,1650,17,21,10.73955652373085,1.0,0.0
10322,550,389,0.03,15,3,103.5,82.5,1650,1650,17,15,11.678004824149555,1.0,0.0
10323,550,39,0.03,15,0,12.0,0.0,1650,1650,13,16,-0.9362702867969792,1.0,0.0
10324,550,390,0.03,15,0,12.0,0.0,1650,1650,25,26,-1.4417185185663781,1.0,0.0
10325,550,391,0.03,15,3,103.5,82.5,1650,1650,14,20,13.492271509951033,1.0,0.0
10326,550,392,0.03,15,3,98.5,82.5,1650,1650,13,19,13.139344526965205,1.0,0.0
10327,550,393,0.03,15,3,93.5,82.5,1650,1650,15,19,11.469660203563961,1.0,0.0
10328,550,394,0.03,15,3,101.5,82.5,1650,1650,18,28,10.828480869447166,1.0,0.0
10329,550,395,0.03,15,0,14.0,0.0,1650,1650,12,14,-0.8067902687110061,1.0,0.0
10330,550,396,0.03,15,3,96.5,82.5,1650,1650,15,16,11.210796583774439,1.0,0.0
10331,550,397,0.03,15,3,100.5,82.5,1650,1650,15,16,12.821504389111023,1.0,0.0
10332,550,398,0.03,15,0,16.0,0.0,1650,1650,15,14,-0.8644487811666302,1.0,0.0
10333,550,399,0.03,15,0,17.0,0.0,1650,1650,18,12,-0.953386886132914,1.0,0.0
10334,550,4,0.03,15,0,7.0,0.0,1650,1650,14,12,-1.5595442396924075,1.0,0.0
10335,550,40,0.03,15,3,97.5,82.5,1650,1650,14,16,12.862119560145413,1.0,0.0
10336,550,400,0.03,15,0,14.0,0.0,1650,1650,13,19,-0.9720283469477432,1.0,0.0
10337,550,401,0.03,15,3,98.5,82.5,1650,1650,23,21,7.444229490759544,1.0,0.0
10338,550,402,0.03,15,3,98.5,82.5,1650,1650,19,13,9.620734137564162,1.0,0.0
10339,550,403,0.03,15,3,94.5,82.5,1650,1650,7,14,16.392513509504262,1.0,0.0
10340,550,404,0.03,15,3,97.5,82.5,1650,1650,17,15,10.053568540455203,1.0,0.0
10341,550,405,0.03,15,3,99.5,82.5,1650,1650,15,17,11.588767829198954,1.0,0.0
10342,550,406,0.03,15,0,14.0,0.0,1650,1650,16,16,-1.0092170131083829,1.0,0.0
10343,550,407,0.03,15,0,20.0,0.0,1650,1650,17,8,-0.790728306865638,1.0,0.0
10344,550,408,0.03,15,0,22.0,0.0,1650,1650,16,11,-0.7270422214915099,1.0,0.0
10345,550,409,0.03,15,0,11.0,0.0,1650,1650,15,16,-1.3949429962872708,1.0,0.0
10346,550,41,0.03,15,0,13.0,0.0,1650,1650,22,8,-1.302469397672829,1.0,0.0
10347,550,410,0.03,15,0,15.0,0.0,1650,1650,17,17,-0.9495335387729288,1.0,0.0
10348,550,411,0.03,15,3,100.5,82.5,1650,1650,23,21,8.158652910374403,1.0,0.0
10349,550,412,0.03,15,3,105.5,82.5,1650,1650,16,16,12.48961641666078,1.0,0.0
10350,550,413,0.03,15,3,93.5,82.5,1650,1650,21,18,7.4973316740912574,1.0,0.0
10351,550,414,0.03,15,3,108.5,82.5,1650,1650,23,23,9.513875829192095,1.0,0.0
10352,550,415,0.03,15,0,19.0,0.0,1650,1650,15,12,-0.8562486048760746,1.0,0.0
10353,550,416,0.03,15,3,98.5,82.5,1650,1650,15,18,11.547354969734988,1.0,0.0
10354,550,417,0.03,15,3,96.5,82.5,1650,1650,11,19,13.413594546775219,1.0,0.0
10355,550,418,0.03,15,3,104.5,82.5,1650,1650,21,23,9.888124388302659,1.0,0.0
10356,550,419,0.03,15,0,12.0,0.0,1650,1650,22,7,-1.3591927728216664,1.0,0.0
10357,550,42,0.03,15,0,10.0,0.0,1650,1650,20,20,-1.6165189751721978,1.0,0.0
10358,550,420,0.03,15,0,13.0,0.0,1650,1650,9,14,-0.6401993245273371,1.0,0.0
10359,550,421,0.03,15,0,14.0,0.0,1650,1650,23,16,-1.3450521323824407,1.0,0.0
10360,550,422,0.03,15,3,98.5,82.5,1650,1650,14,18,12.435701680738799,1.0,0.0
10361,550,423,0.03,15,3,94.5,82.5,1650,1650,22,12,7.41641179995333,1.0,0.0
10362,550,424,0.03,15,0,14.0,0.0,1650,1650,24,12,-1.3019303094205303,1.0,0.0
10363,550,425,0.03,15,0,22.0,0.0,1650,1650,7,17,0.4172803989380506,1.0,0.0
10364,550,426,0.03,15,0,17.0,0.0,1650,1650,21,21,-1.1328566502359878,1.0,0.0
10365,550,427,0.03,15,0,18.0,0.0,1650,1650,10,17,-0.5975155020769338,1.0,0.0
10366,550,428,0.03,15,3,93.5,82.5,1650,1650,17,14,9.451972775119243,1.0,0.0
10367,550,429,0.03,15,3,98.5,82.5,1650,1650,13,13,13.196328978823274,1.0,0.0
10368,550,43,0.03,15,3,101.5,82.5,1650,1650,20,12,9.442854658113925,1.0,0.0
10369,550,430,0.03,15,0,9.0,0.0,1650,1650,18,8,-1.6143859733955495,1.0,0.0
10370,550,431,0.03,15,0,18.0,0.0,1650,1650,18,11,-0.8913513161495975,1.0,0.0
10371,550,432,0.03,15,0,17.0,0.0,1650,1650,13,14,-0.7164063068742257,1.0,0.0
10372,550,433,0.03,15,3,101.5,82.5,1650,1650,13,18,13.76467774275701,1.0,0.0
10373,550,434,0.03,15,0,12.0,0.0,1650,1650,11,17,-0.9189168609909855,1.0,0.0
10374,550,435,0.03,15,3,98.5,82.5,1650,1650,18,17,9.82808291035634,1.0,0.0
10375,550,436,0.03,15,3,97.5,82.5,1650,1650,13,18,12.335275503626063,1.0,0.0
10376,550,437,0.03,15,3,97.5,82.5,1650,1650,14,24,11.957420424558869,1.0,0.0
10377,550,438,0.03,15,0,15.0,0.0,1650,1650,13,18,-0.8943196668798741,1.0,0.0
10378,550,439,0.03,15,0,13.0,0.0,1650,1650,15,13,-1.143757335845656,1.0,0.0
10379,550,44,0.03,15,3,92.5,82.5,1650,1650,13,11,11.656809717979272,1.0,0.0
10380,550,440,0.03,15,3,105.5,82.5,1650,1650,19,15,11.22343759960033,1.0,0.0
10381,550,441,0.03,15,0,14.0,0.0,1650,1650,26,13,-1.4007084067984676,1.0,0.0
10382,550,442,0.03,15,0,14.0,0.0,1650,1650,21,17,-1.1910015575363353,1.0,0.0
10383,550,443,0.03,15,0,19.0,0.0,1650,1650,17,20,-0.8932248736962008,1.0,0.0
10384,550,444,0.03,15,3,99.5,82.5,1650,1650,18,12,10.514854258752626,1.0,0.0
10385,550,445,0.03,15,3,106.5,82.5,1650,1650,19,16,11.567092202494985,1.0,0.0
10386,550,446,0.03,15,0,19.0,0.0,1650,1650,11,17,-0.5866051728196167,1.0,0.0
10387,550,447,0.03,15,0,18.0,0.0,1650,1650,22,21,-1.0899685121061573,1.0,0.0
10388,550,448,0.03,15,0,14.0,0.0,1650,1650,14,19,-0.8856030309820543,1.0,0.0
10389,550,449,0.03,15,0,15.0,0.0,1650,1650,9,20,-0.18322017807269786,1.0,0.0
10390,550,45,0.03,15,0,14.0,0.0,1650,1650,13,19,-0.9265820308823767,1.0,0.0
10391,550,450,0.03,15,3,98.5,82.5,1650,1650,15,18,11.609943523514861,1.0,0.0
10392,550,451,0.03,15,3,93.5,82.5,1650,1650,19,22,8.267547765386066,1.0,0.0
10393,550,452,0.03,15,3,102.5,82.5,1650,1650,20,20,9.807226577087649,1.0,0.0
10394,550,453,0.03,15,3,99.5,82.5,1650,1650,17,20,10.531004229912263,1.0,0.0
10395,550,454,0.03,15,0,16.0,0.0,1650,1650,19,16,-1.0412601730448694,1.0,0.0
10396,550,455,0.03,15,3,97.5,82.5,1650,1650,17,17,10.731493408715577,1.0,0.0
10397,550,456,0.03,15,0,22.0,0.0,1650,1650,14,16,-0.6313378076684197,1.0,0.0
10398,550,457,0.03,15,0,13.0,0.0,1650,1650,22,23,-1.2614003695177778,1.0,0.0
10399,550,458,0.03,15,3,100.5,82.5,1650,1650,20,12,9.560292412792117,1.0,0.0
10400,550,459,0.03,15,3,95.5,82.5,1650,1650,23,16,6.843113781224208,1.0,0.0
10401,550,46,0.03,15,0,15.0,0.0,1650,1650,14,18,-1.2987733281319511,1.0,0.0
10402,550,460,0.03,15,0,7.0,0.0,1650,1650,18,17,-1.7725754529706395,1.0,0.0
10403,550,461,0.03,15,3,103.5,82.5,1650,1650,15,22,12.87091623612576,1.0,0.0
10404,550,462,0.03,15,3,105.5,82.5,1650,1650,18,17,11.483137052621863,1.0,0.0
10405,550,463,0.03,15,3,115.5,82.5,1650,1650,14,18,16.73811281126427,1.0,0.0
10406,550,464,0.03,15,3,99.5,82.5,1650,1650,29,18,6.23940545176395,1.0,0.0
10407,550,465,0.03,15,0,13.0,0.0,1650,1650,17,15,-1.2118210178692217,1.0,0.0
10408,550,466,0.03,15,3,99.5,82.5,1650,1650,17,17,11.09947638004938,1.0,0.0
10409,550,467,0.03,15,3,104.5,82.5,1650,1650,18,22,11.118955995903441,1.0,0.0
10410,550,468,0.03,15,0,13.0,0.0,1650,1650,16,17,-1.030949636690817,1.0,0.0
10411,550,469,0.03,15,0,16.0,0.0,1650,1650,15,18,-0.8773873145678253,1.0,0.0
10412,550,47,0.03,15,3,105.5,82.5,1650,1650,6,15,20.148208360583883,1.0,0.0
10413,550,470,0.03,15,0,20.0,0.0,1650,1650,16,16,-0.8032288367666954,1.0,0.0
10414,550,471,0.03,15,3,94.5,82.5,1650,1650,12,19,12.825944471645547,1.0,0.0
10415,550,472,0.03,15,3,102.5,82.5,1650,1650,21,19,10.572019203333635,1.0,0.0
10416,550,473,0.03,15,0,17.0,0.0,1650,1650,14,20,-0.7861285268188667,1.0,0.0
10417,550,474,0.03,15,0,13.0,0.0,1650,1650,19,17,-1.167329769039109,1.0,0.0
10418,550,475,0.03,15,0,17.0,0.0,1650,1650,12,19,-0.6946751988282882,1.0,0.0
10419,550,476,0.03,15,3,101.5,82.5,1650,1650,23,20,8.376550809265755,1.0,0.0
10420,550,477,0.03,15,0,20.0,0.0,1650,1650,18,19,-0.8755449087903466,1.0,0.0
10421,550,478,0.03,15,0,10.0,0.0,1650,1650,10,15,-0.8443080460004984,1.0,0.0
10422,550,479,0.03,15,0,16.0,0.0,1650,1650,15,16,-0.9669855901435229,1.0,0.0
10423,550,48,0.03,15,0,12.0,0.0,1650,1650,22,21,-1.6771562781095317,1.0,0.0
10424,550,480,0.03,15,3,104.5,82.5,1650,1650,15,12,12.895543904319375,1.0,0.0
10425,550,481,0.03,15,0,21.0,0.0,1650,1650,12,16,-0.5448547958311429,1.0,0.0
10426,550,482,0.03,15,3,97.5,82.5,1650,1650,14,15,11.822333307991492,1.0,0.0
10427,550,483,0.03,15,0,11.0,0.0,1650,1650,28,21,-1.8587975809904267,1.0,0.0
10428,550,484,0.03,15,0,15.0,0.0,1650,1650,18,14,-1.0723356530292363,1.0,0.0
10429,550,485,0.03,15,0,20.0,0.0,1650,1650,13,15,-0.6785699901198917,1.0,0.0
10430,550,486,0.03,15,0,13.0,0.0,1650,1650,15,8,-1.115287079245284,1.0,0.0
10431,550,487,0.03,15,0,15.0,0.0,1650,1650,16,19,-0.9311298108411977,1.0,0.0
10432,550,488,0.03,15,0,15.0,0.0,1650,1650,23,12,-1.2329586650053406,1.0,0.0
10433,550,489,0.03,15,3,97.5,82.5,1650,1650,16,10,10.613502976998955,1.0,0.0
10434,550,49,0.03,15,3,97.5,82.5,1650,1650,16,19,11.268133495533057,1.0,0.0
10435,550,490,0.03,15,0,18.0,0.0,1650,1650,15,18,-2.2483083203087277,1.0,0.0
10436,550,491,0.03,15,0,11.0,0.0,1650,1650,8,11,-0.32300647005360145,1.0,0.0
10437,550,492,0.03,15,0,16.0,0.0,1650,1650,14,13,-0.8117209783749175,1.0,0.0
10438,550,493,0.03,15,3,98.5,82.5,1650,1650,14,18,12.588456218951354,1.0,0.0
10439,550,494,0.03,15,3,99.5,82.5,1650,1650,13,14,12.956800008384036,1.0,0.0
10440,550,495,0.03,15,3,100.5,82.5,1650,1650,8,19,16.7593411254556,1.0,0.0
10441,550,496,0.03,15,3,100.5,82.5,1650,1650,20,18,10.44287844443236,1.0,0.0
10442,550,497,0.03,15,3,99.5,82.5,1650,1650,11,16,14.815175670800578,1.0,0.0
10443,550,498,0.03,15,3,99.5,82.5,1650,1650,12,16,13.761984655782683,1.0,0.0
10444,550,499,0.03,15,3,102.5,82.5,1650,1650,15,15,12.382658351357893,1.0,0.0
10445,550,5,0.03,15,3,99.5,82.5,1650,1650,11,12,15.145981768670607,1.0,0.0
10446,550,50,0.03,15,0,14.0,0.0,1650,1650,12,17,-0.7767075478872608,1.0,0.0
10447,550,500,0.03,15,3,104.5,82.5,1650,1650,16,11,12.665409107894304,1.0,0.0
10448,550,501,0.03,15,0,21.0,0.0,1650,1650,19,14,-0.9020719391138173,1.0,0.0
10449,550,502,0.03,15,3,100.5,82.5,1650,1650,12,15,14.609871318893989,1.0,0.0
10450,550,503,0.03,15,3,103.5,82.5,1650,1650,14,10,13.400258845876888,1.0,0.0
10451,550,504,0.03,15,3,92.5,82.5,1650,1650,22,11,7.228844634784839,1.0,0.0
10452,550,505,0.03,15,3,97.5,82.5,1650,1650,18,22,9.537375705959597,1.0,0.0
10453,550,506,0.03,15,0,17.0,0.0,1650,1650,18,15,-0.9350113706808503,1.0,0.0
10454,550,507,0.03,15,0,16.0,0.0,1650,1650,11,16,-0.6825452030101269,1.0,0.0
10455,550,508,0.03,15,0,20.0,0.0,1650,1650,14,16,-0.669850643277693,1.0,0.0
10456,550,509,0.03,15,0,10.0,0.0,1650,1650,12,18,-1.1017217705341935,1.0,0.0
10457,550,51,0.03,15,3,107.5,82.5,1650,1650,26,21,9.340487681688709,1.0,0.0
10458,550,510,0.03,15,0,16.0,0.0,1650,1650,14,17,-0.8448115865087145,1.0,0.0
10459,550,511,0.03,15,3,97.5,82.5,1650,1650,21,15,9.160847820258608,1.0,0.0
10460,550,512,0.03,15,0,25.0,0.0,1650,1650,16,17,-0.5105918593681069,1.0,0.0
10461,550,513,0.03,15,0,16.0,0.0,1650,1650,25,14,-1.1991821450644486,1.0,0.0
10462,550,514,0.03,15,0,18.0,0.0,1650,1650,13,16,-0.7401733165266333,1.0,0.0
10463,550,515,0.03,15,0,16.0,0.0,1650,1650,21,20,-1.1411924366665542,1.0,0.0
10464,550,516,0.03,15,3,92.5,82.5,1650,1650,14,20,10.988990918022587,1.0,0.0
10465,550,517,0.03,15,0,16.0,0.0,1650,1650,25,24,-1.1933196604002214,1.0,0.0
10466,550,518,0.03,15,3,106.5,82.5,1650,1650,18,14,11.578111551381213,1.0,0.0
10467,550,519,0.03,15,0,18.0,0.0,1650,1650,14,13,-0.7993745311405208,1.0,0.0
10468,550,52,0.03,15,3,105.5,82.5,1650,1650,18,15,13.986993644782114,1.0,0.0
10469,550,520,0.03,15,0,21.0,0.0,1650,1650,20,16,-1.3013515630601735,1.0,0.0
10470,550,521,0.03,15,0,16.0,0.0,1650,1650,21,32,-1.0787963762601303,1.0,0.0
10471,550,522,0.03,15,3,95.5,82.5,1650,1650,16,18,11.307442172955913,1.0,0.0
10472,550,523,0.03,15,0,22.0,0.0,1650,1650,16,11,-0.7408418951479678,1.0,0.0
10473,550,524,0.03,15,0,20.0,0.0,1650,1650,11,18,-0.4248380267097108,1.0,0.0
10474,550,525,0.03,15,3,99.5,82.5,1650,1650,8,16,16.48346068581642,1.0,0.0
10475,550,526,0.03,15,3,99.5,82.5,1650,1650,21,17,8.547489968590334,1.0,0.0
10476,550,527,0.03,15,0,16.0,0.0,1650,1650,12,15,-0.5304216413956444,1.0,0.0
10477,550,528,0.03,15,3,97.5,82.5,1650,1650,20,18,8.633782686260663,1.0,0.0
10478,550,529,0.03,15,0,9.0,0.0,1650,1650,16,12,-3.0013428344647752,1.0,0.0
10479,550,53,0.03,15,0,19.0,0.0,1650,1650,24,11,-1.0452345503611484,1.0,0.0
10480,550,530,0.03,15,0,16.0,0.0,1650,1650,14,17,-0.8195731705646626,1.0,0.0
10481,550,531,0.03,15,0,18.0,0.0,1650,1650,13,14,-0.2695827548782264,1.0,0.0
10482,550,532,0.03,15,3,101.5,82.5,1650,1650,15,14,12.397479198926835,1.0,0.0
10483,550,533,0.03,15,0,19.0,0.0,1650,1650,14,9,-0.7227645007256437,1.0,0.0
10484,550,534,0.03,15,0,14.0,0.0,1650,1650,17,10,-1.0885413341477086,1.0,0.0
10485,550,535,0.03,15,0,14.0,0.0,1650,1650,20,13,-1.082457724311543,1.0,0.0
10486,550,536,0.03,15,3,95.5,82.5,1650,1650,21,9,7.840730501101282,1.0,0.0
10487,550,537,0.03,15,3,98.5,82.5,1650,1650,21,18,8.31692247376591,1.0,0.0
10488,550,538,0.03,15,0,13.0,0.0,1650,1650,23,21,-1.347481420407408,1.0,0.0
10489,550,539,0.03,15,3,102.5,82.5,1650,1650,24,12,8.753927837352439,1.0,0.0
10490,550,54,0.03,15,0,24.0,0.0,1650,1650,14,10,-0.6211817236909167,1.0,0.0
10491,550,540,0.03,15,3,89.5,82.5,1650,1650,12,19,11.595448239032228,1.0,0.0
10492,550,541,0.03,15,0,7.0,0.0,1650,1650,17,11,-1.7367755933421314,1.0,0.0
10493,550,542,0.03,15,0,18.0,0.0,1650,1650,15,11,-0.7987933267415879,1.0,0.0
10494,550,543,0.03,15,3,96.5,82.5,1650,1650,18,18,9.876739807887606,1.0,0.0
10495,550,544,0.03,15,0,14.0,0.0,1650,1650,14,20,-0.8853688481933979,1.0,0.0
10496,550,545,0.03,15,3,94.5,82.5,1650,1650,13,16,12.201736015406146,1.0,0.0
10497,550,546,0.03,15,0,18.0,0.0,1650,1650,16,14,-0.8356416398956106,1.0,0.0
10498,550,547,0.03,15,3,100.5,82.5,1650,1650,22,20,8.679923572377072,1.0,0.0
10499,550,548,0.03,15,3,102.5,82.5,1650,1650,13,12,13.916321664742451,1.0,0.0
10500,550,549,0.03,15,3,103.5,82.5,1650,1650,26,23,7.453230875143962,1.0,0.0
10501,550,55,0.03,15,3,88.5,82.5,1650,1650,13,16,10.549742636695042,1.0,0.0
10502,550,550,0.03,15,3,92.5,82.5,1650,1650,14,16,11.832217395543081,1.0,0.0
10503,550,551,0.03,15,3,97.5,82.5,1650,1650,19,12,9.01808644690716,1.0,0.0
10504,550,552,0.03,15,3,98.5,82.5,1650,1650,12,21,13.308973912517875,1.0,0.0
10505,550,553,0.03,15,3,95.5,82.5,1650,1650,13,15,11.859101041878043,1.0,0.0
10506,550,554,0.03,15,3,100.5,82.5,1650,1650,12,19,14.195424494947792,1.0,0.0
10507,550,555,0.03,15,3,99.5,82.5,1650,1650,14,11,12.60431929068345,1.0,0.0
10508,550,556,0.03,15,3,95.5,82.5,1650,1650,21,12,7.856006528244627,1.0,0.0
10509,550,557,0.03,15,3,102.5,82.5,1650,1650,14,27,13.211406503150123,1.0,0.0
10510,550,558,0.03,15,3,93.5,82.5,1650,1650,15,8,10.478185496172749,1.0,0.0
10511,550,559,0.03,15,0,15.0,0.0,1650,1650,10,18,-0.44476039542878026,1.0,0.0
10512,550,56,0.03,15,0,18.0,0.0,1650,1650,22,13,-1.0752221800101323,1.0,0.0
10513,550,560,0.03,15,3,95.5,82.5,1650,1650,17,20,9.578340597076886,1.0,0.0
10514,550,561,0.03,15,3,101.5,82.5,1650,1650,16,15,11.565057445746662,1.0,0.0
10515,550,562,0.03,15,0,15.0,0.0,1650,1650,19,25,-1.0507283718135205,1.0,0.0
10516,550,563,0.03,15,0,20.0,0.0,1650,1650,16,19,-0.763112647995605,1.0,0.0
10517,550,564,0.03,15,3,98.5,82.5,1650,1650,18,15,9.879874474820271,1.0,0.0
10518,550,565,0.03,15,0,13.0,0.0,1650,1650,22,18,-1.3885418186255662,1.0,0.0
10519,550,566,0.03,15,0,15.0,0.0,1650,1650,18,12,-1.0936000149249725,1.0,0.0
10520,550,567,0.03,15,3,104.5,82.5,1650,1650,12,20,14.828118526531162,1.0,0.0
10521,550,568,0.03,15,0,12.0,0.0,1650,1650,21,14,-1.3603357381271381,1.0,0.0
10522,550,569,0.03,15,3,98.5,82.5,1650,1650,14,17,12.079072995460473,1.0,0.0
10523,550,57,0.03,15,3,97.5,82.5,1650,1650,15,16,11.126758404393328,1.0,0.0
10524,550,570,0.03,15,0,16.0,0.0,1650,1650,16,17,-0.5460375936958667,1.0,0.0
10525,550,571,0.03,15,3,103.5,82.5,1650,1650,12,21,15.759349350415437,1.0,0.0
10526,550,572,0.03,15,0,20.0,0.0,1650,1650,18,13,-0.8117583819895612,1.0,0.0
10527,550,573,0.03,15,0,20.0,0.0,1650,1650,14,14,-0.6885819753183328,1.0,0.0
10528,550,574,0.03,15,0,19.0,0.0,1650,1650,14,18,-0.7054467743028684,1.0,0.0
10529,550,575,0.03,15,3,92.5,82.5,1650,1650,18,15,8.549942135251946,1.0,0.0
10530,550,576,0.03,15,3,96.5,82.5,1650,1650,21,13,8.0953875316945,1.0,0.0
10531,550,577,0.03,15,3,93.5,82.5,1650,1650,13,18,11.456474804866225,1.0,0.0
10532,550,578,0.03,15,0,21.0,0.0,1650,1650,14,17,-0.7098136988489456,1.0,0.0
10533,550,579,0.03,15,0,16.0,0.0,1650,1650,16,14,-0.9106201021973233,1.0,0.0
10534,550,58,0.03,15,0,17.0,0.0,1650,1650,13,18,-0.7290393150262681,1.0,0.0
10535,550,580,0.03,15,3,98.5,82.5,1650,1650,10,19,14.658654334859001,1.0,0.0
10536,550,581,0.03,15,3,91.5,82.5,1650,1650,13,19,12.325145715348654,1.0,0.0
10537,550,582,0.03,15,3,94.5,82.5,1650,1650,23,10,6.764735407652174,1.0,0.0
10538,550,583,0.03,15,0,20.0,0.0,1650,1650,11,15,0.21944859858315244,1.0,0.0
10539,550,584,0.03,15,0,20.0,0.0,1650,1650,13,27,-0.3503178021024557,1.0,0.0
10540,550,585,0.03,15,3,95.5,82.5,1650,1650,11,25,13.314394049380127,1.0,0.0
10541,550,586,0.03,15,3,97.5,82.5,1650,1650,12,25,13.41281394708842,1.0,0.0
10542,550,587,0.03,15,0,20.0,0.0,1650,1650,20,12,-0.9384769636934367,1.0,0.0
10543,550,588,0.03,15,0,18.0,0.0,1650,1650,19,16,-0.9019278246921228,1.0,0.0
10544,550,589,0.03,15,3,95.5,82.5,1650,1650,13,17,12.371258385803314,1.0,0.0
10545,550,59,0.03,15,3,98.5,82.5,1650,1650,20,18,9.050600920495576,1.0,0.0
10546,550,590,0.03,15,3,100.5,82.5,1650,1650,19,16,9.750060217104199,1.0,0.0
10547,550,591,0.03,15,3,100.5,82.5,1650,1650,14,15,12.525337101195088,1.0,0.0
10548,550,592,0.03,15,0,15.0,0.0,1650,1650,20,10,-0.5598034524445656,1.0,0.0
10549,550,593,0.03,15,0,14.0,0.0,1650,1650,15,23,-0.9675615863583413,1.0,0.0
10550,550,594,0.03,15,3,97.5,82.5,1650,1650,14,14,11.731701826763734,1.0,0.0
10551,550,595,0.03,15,0,17.0,0.0,1650,1650,10,21,-0.6223711726572692,1.0,0.0
10552,550,596,0.03,15,3,104.5,82.5,1650,1650,25,20,8.169074969139134,1.0,0.0
10553,550,597,0.03,15,3,100.5,82.5,1650,1650,12,12,14.237704338920423,1.0,0.0
10554,550,598,0.03,15,0,17.0,0.0,1650,1650,14,18,-0.8327577788317195,1.0,0.0
10555,550,599,0.03,15,0,23.0,0.0,1650,1650,18,12,0.5490602580624979,1.0,0.0
10556,550,6,0.03,15,3,93.5,82.5,1650,1650,20,15,7.811058449536665,1.0,0.0
